,name,geom,key,value
1306,,POINT (-49.249267 -25.4408842),amenity,school
1307,,POINT (-49.248702 -25.4412524),amenity,school
1308,,POINT (-49.2485502 -25.4410272),amenity,school
1309,,POINT (-49.2489129 -25.4404612),amenity,school
1310,,POINT (-49.2493537 -25.4406224),amenity,school
1311,,POINT (-49.2488141 -25.441282),amenity,school
1312,,POINT (-49.2490007 -25.4412435),amenity,school
1313,,POINT (-49.2486065 -25.4411609),amenity,school
1314,,POINT (-49.2489786 -25.4404576),amenity,school
1315,,POINT (-49.2488204 -25.440528),amenity,school
1316,,POINT (-49.2492692 -25.4405538),amenity,school
1317,,POINT (-49.249335 -25.4405899),amenity,school
1318,,POINT (-49.2493613 -25.4406979),amenity,school
1319,,POINT (-49.2486229 -25.4408541),amenity,school
1320,,POINT (-49.2485675 -25.4409446),amenity,school
1321,,POINT (-49.2491022 -25.4411479),amenity,school
1322,,POINT (-49.2488911 -25.4412848),amenity,school
1323,,POINT (-49.2732402 -25.4373827),amenity,school
1324,,POINT (-49.2735328 -25.4375484),amenity,school
1325,,POINT (-49.2735055 -25.4375169),amenity,school
1326,,POINT (-49.2735441 -25.4375947),amenity,school
1327,,POINT (-49.2730835 -25.4377187),amenity,school
1328,,POINT (-49.2732212 -25.437754),amenity,school
1329,,POINT (-49.2734843 -25.4374723),amenity,school
1330,,POINT (-49.2735158 -25.4376591),amenity,school
1331,,POINT (-49.2746363 -25.4357419),amenity,school
1332,,POINT (-49.2744044 -25.4355746),amenity,school
1333,,POINT (-49.2752876 -25.4351447),amenity,school
1334,,POINT (-49.2748893 -25.435141),amenity,school
1335,,POINT (-49.2735589 -25.4333238),amenity,school
1336,,POINT (-49.2737909 -25.4335304),amenity,school
1337,,POINT (-49.2734531 -25.4332295),amenity,school
1338,,POINT (-49.2737972 -25.4329144),amenity,school
1339,,POINT (-49.2741349 -25.4332062),amenity,school
1340,,POINT (-49.2751076 -25.4351014),amenity,school
1341,,POINT (-49.2746481 -25.4357397),amenity,school
1342,,POINT (-49.2746356 -25.4357301),amenity,school
1343,,POINT (-49.2746466 -25.4357404),amenity,school
1344,,POINT (-49.27466 -25.4357345),amenity,school
1345,,POINT (-49.275289 -25.4352113),amenity,school
1346,,POINT (-49.2752943 -25.4351901),amenity,school
1347,,POINT (-49.275295 -25.4351678),amenity,school
1348,,POINT (-49.2751763 -25.4350387),amenity,school
1349,,POINT (-49.2749342 -25.4352531),amenity,school
1350,,POINT (-49.2826881 -25.4276754),amenity,school
1351,,POINT (-49.2825166 -25.4280201),amenity,school
1352,,POINT (-49.2826568 -25.428077),amenity,school
1353,,POINT (-49.2827211 -25.4279478),amenity,school
1354,,POINT (-49.2827734 -25.4279691),amenity,school
1355,,POINT (-49.2827325 -25.4280513),amenity,school
1356,,POINT (-49.2828741 -25.4281088),amenity,school
1357,,POINT (-49.2829895 -25.4278769),amenity,school
1358,,POINT (-49.2828562 -25.4278228),amenity,school
1359,,POINT (-49.2828081 -25.4279196),amenity,school
1360,,POINT (-49.2827495 -25.4278959),amenity,school
1361,,POINT (-49.2828305 -25.4277332),amenity,school
1362,,POINT (-49.2746412 -25.4255581),amenity,school
1363,,POINT (-49.2748776 -25.425818),amenity,school
1364,,POINT (-49.2752219 -25.4257075),amenity,school
1365,,POINT (-49.2745705 -25.425276),amenity,school
1366,,POINT (-49.2750135 -25.4257497),amenity,school
1367,,POINT (-49.2746892 -25.4258582),amenity,school
1368,,POINT (-49.2750443 -25.4258693),amenity,school
1369,,POINT (-49.2748991 -25.4259002),amenity,school
1370,,POINT (-49.2746223 -25.4256022),amenity,school
1371,,POINT (-49.2750885 -25.425171),amenity,school
1372,,POINT (-49.2665124 -25.4353356),amenity,school
1373,,POINT (-49.2666574 -25.4353898),amenity,school
1374,,POINT (-49.2664291 -25.4355175),amenity,school
1375,,POINT (-49.2665741 -25.4355716),amenity,school
1376,,POINT (-49.266491 -25.4355406),amenity,school
1377,,POINT (-49.2660941 -25.424768),amenity,school
1378,,POINT (-49.2659319 -25.4250789),amenity,school
1379,,POINT (-49.2660286 -25.4248796),amenity,school
1380,,POINT (-49.2663724 -25.4268908),amenity,school
1381,,POINT (-49.2659596 -25.4278022),amenity,school
1382,,POINT (-49.2667995 -25.4268087),amenity,school
1383,,POINT (-49.2669567 -25.4276148),amenity,school
1384,,POINT (-49.2597222 -25.4297809),amenity,school
1385,,POINT (-49.2593299 -25.429623),amenity,school
1386,,POINT (-49.2591621 -25.4299632),amenity,school
1387,,POINT (-49.2595544 -25.430121),amenity,school
1388,,POINT (-49.2797477 -25.4195175),amenity,school
1389,,POINT (-49.2797917 -25.419536),amenity,school
1390,,POINT (-49.2800948 -25.419473),amenity,school
1391,,POINT (-49.2796334 -25.4190563),amenity,school
1392,,POINT (-49.2801538 -25.4190055),amenity,school
1393,,POINT (-49.2801243 -25.4193519),amenity,school
1394,,POINT (-49.2801404 -25.4189401),amenity,school
1395,,POINT (-49.2800733 -25.4193785),amenity,school
1396,,POINT (-49.2801661 -25.4190572),amenity,school
1397,,POINT (-49.2653573 -25.423223),amenity,school
1398,,POINT (-49.2665731 -25.4227073),amenity,school
1399,,POINT (-49.2643291 -25.4235703),amenity,school
1400,,POINT (-49.2661791 -25.4246739),amenity,school
1401,,POINT (-49.2676336 -25.4236061),amenity,school
1402,,POINT (-49.2596283 -25.4244436),amenity,school
1403,,POINT (-49.2593595 -25.424112),amenity,school
1404,,POINT (-49.2593308 -25.4241843),amenity,school
1405,,POINT (-49.2592745 -25.4241661),amenity,school
1406,,POINT (-49.2592375 -25.4242593),amenity,school
1407,,POINT (-49.2594484 -25.4243276),amenity,school
1408,,POINT (-49.2594543 -25.4243686),amenity,school
1409,,POINT (-49.2596283 -25.4244776),amenity,school
1410,,POINT (-49.259739 -25.4245134),amenity,school
1411,,POINT (-49.259792 -25.4243798),amenity,school
1412,,POINT (-49.2596675 -25.4243395),amenity,school
1413,,POINT (-49.2596815 -25.4243042),amenity,school
1414,,POINT (-49.2594708 -25.424236),amenity,school
1415,,POINT (-49.2595017 -25.4241581),amenity,school
1416,,POINT (-49.2494767 -25.4340753),amenity,school
1417,,POINT (-49.2485326 -25.4341838),amenity,school
1418,,POINT (-49.2480004 -25.4340985),amenity,school
1419,,POINT (-49.2479232 -25.4332071),amenity,school
1420,,POINT (-49.2461599 -25.4332777),amenity,school
1421,,POINT (-49.2457112 -25.4352411),amenity,school
1422,,POINT (-49.2489703 -25.4355712),amenity,school
1423,,POINT (-49.249658 -25.4354409),amenity,school
1424,,POINT (-49.2458287 -25.4314171),amenity,school
1425,,POINT (-49.2492861 -25.4325686),amenity,school
1426,,POINT (-49.2490969 -25.4322151),amenity,school
1427,,POINT (-49.2487605 -25.4322527),amenity,school
1428,,POINT (-49.2490183 -25.4322254),amenity,school
1429,,POINT (-49.2491245 -25.4325223),amenity,school
1430,,POINT (-49.2490455 -25.4325281),amenity,school
1431,,POINT (-49.2487872 -25.4325498),amenity,school
1432,,POINT (-49.2486491 -25.4326154),amenity,school
1433,,POINT (-49.2488445 -25.4325456),amenity,school
1434,,POINT (-49.2488171 -25.4322402),amenity,school
1435,,POINT (-49.2486174 -25.4322632),amenity,school
1436,,POINT (-49.2492533 -25.4322037),amenity,school
1437,,POINT (-49.2458155 -25.4314598),amenity,school
1438,,POINT (-49.2457835 -25.4353113),amenity,school
1439,,POINT (-49.2452342 -25.4314931),amenity,school
1440,,POINT (-49.2451762 -25.4309332),amenity,school
1441,,POINT (-49.2457796 -25.4308977),amenity,school
1442,,POINT (-49.2387754 -25.4352143),amenity,school
1443,,POINT (-49.2388888 -25.4352585),amenity,school
1444,,POINT (-49.2387123 -25.435369),amenity,school
1445,,POINT (-49.2388218 -25.4354074),amenity,school
1446,,POINT (-49.2387599 -25.4353857),amenity,school
1447,,POINT (-49.2388477 -25.4353499),amenity,school
1448,,POINT (-49.2517458 -25.421107),amenity,school
1449,,POINT (-49.251892 -25.422406),amenity,school
1450,,POINT (-49.2503966 -25.420639),amenity,school
1451,,POINT (-49.2508403 -25.4204356),amenity,school
1452,,POINT (-49.250933 -25.4210128),amenity,school
1453,,POINT (-49.2507509 -25.4210284),amenity,school
1454,,POINT (-49.250796 -25.4222628),amenity,school
1455,,POINT (-49.2507746 -25.4225045),amenity,school
1456,,POINT (-49.250751 -25.4222673),amenity,school
1457,,POINT (-49.2508197 -25.4225008),amenity,school
1458,,POINT (-49.2508558 -25.4213549),amenity,school
1459,,POINT (-49.2507489 -25.4213635),amenity,school
1460,,POINT (-49.2507519 -25.4213936),amenity,school
1461,,POINT (-49.2507077 -25.4213972),amenity,school
1462,,POINT (-49.2507276 -25.4215982),amenity,school
1463,,POINT (-49.2507715 -25.4215947),amenity,school
1464,,POINT (-49.2507741 -25.421621),amenity,school
1465,,POINT (-49.2508814 -25.4216123),amenity,school
1466,,POINT (-49.2508592 -25.4213886),amenity,school
1467,,POINT (-49.2505655 -25.4217093),amenity,school
1468,,POINT (-49.2505315 -25.4213678),amenity,school
1469,,POINT (-49.2503486 -25.4217317),amenity,school
1470,,POINT (-49.2503141 -25.4213854),amenity,school
1471,,POINT (-49.2511877 -25.4216243),amenity,school
1472,,POINT (-49.2510277 -25.4216414),amenity,school
1473,,POINT (-49.2509891 -25.4213475),amenity,school
1474,,POINT (-49.2511491 -25.4213303),amenity,school
1475,,POINT (-49.2506093 -25.4217057),amenity,school
1476,,POINT (-49.2506283 -25.4218962),amenity,school
1477,,POINT (-49.2508354 -25.4218794),amenity,school
1478,,POINT (-49.2508239 -25.4217646),amenity,school
1479,,POINT (-49.2514117 -25.4217168),amenity,school
1480,,POINT (-49.251397 -25.4215697),amenity,school
1481,,POINT (-49.251381 -25.421571),amenity,school
1482,,POINT (-49.2513839 -25.4216003),amenity,school
1483,,POINT (-49.2512749 -25.4216092),amenity,school
1484,,POINT (-49.2512666 -25.4215257),amenity,school
1485,,POINT (-49.2513049 -25.4215226),amenity,school
1486,,POINT (-49.2512708 -25.4211799),amenity,school
1487,,POINT (-49.2516315 -25.4211506),amenity,school
1488,,POINT (-49.2516697 -25.4215343),amenity,school
1489,,POINT (-49.2514243 -25.4215542),amenity,school
1490,,POINT (-49.2514489 -25.421801),amenity,school
1491,,POINT (-49.2518037 -25.4217722),amenity,school
1492,,POINT (-49.2518379 -25.4221159),amenity,school
1493,,POINT (-49.2516198 -25.4221336),amenity,school
1494,,POINT (-49.2516247 -25.4221827),amenity,school
1495,,POINT (-49.2513728 -25.4222031),amenity,school
1496,,POINT (-49.2513352 -25.4218263),amenity,school
1497,,POINT (-49.2511804 -25.4218389),amenity,school
1498,,POINT (-49.2512192 -25.4222284),amenity,school
1499,,POINT (-49.2505058 -25.4222408),amenity,school
1500,,POINT (-49.2504989 -25.4221707),amenity,school
1501,,POINT (-49.2506568 -25.4225194),amenity,school
1502,,POINT (-49.2507416 -25.4225116),amenity,school
1503,,POINT (-49.24987 -25.4225916),amenity,school
1504,,POINT (-49.2497238 -25.4212926),amenity,school
1505,,POINT (-49.2500588 -25.4210876),amenity,school
1506,,POINT (-49.2500125 -25.42063),amenity,school
1507,,POINT (-49.2502972 -25.4204835),amenity,school
1508,,POINT (-49.2497846 -25.4213061),amenity,school
1509,,POINT (-49.2497993 -25.4214407),amenity,school
1510,,POINT (-49.2501025 -25.4214137),amenity,school
1511,,POINT (-49.2500878 -25.4212791),amenity,school
1512,,POINT (-49.250164 -25.4217662),amenity,school
1513,,POINT (-49.2502038 -25.4221643),amenity,school
1514,,POINT (-49.2499318 -25.4221864),amenity,school
1515,,POINT (-49.2498922 -25.4217883),amenity,school
1516,,POINT (-49.2502197 -25.4223105),amenity,school
1517,,POINT (-49.2502151 -25.4222644),amenity,school
1518,,POINT (-49.2502068 -25.4221944),amenity,school
1519,,POINT (-49.2501621 -25.4217469),amenity,school
1520,,POINT (-49.2500034 -25.4225794),amenity,school
1521,,POINT (-49.2308269 -25.4195752),amenity,school
1522,,POINT (-49.229252 -25.4565161),amenity,school
1523,,POINT (-49.2282727 -25.4563415),amenity,school
1524,,POINT (-49.2290405 -25.4560546),amenity,school
1525,,POINT (-49.2284843 -25.456803),amenity,school
1526,,POINT (-49.2183396 -25.4514923),amenity,school
1527,,POINT (-49.2178354 -25.4513349),amenity,school
1528,,POINT (-49.2201519 -25.4548186),amenity,school
1529,,POINT (-49.2198002 -25.4547011),amenity,school
1530,,POINT (-49.2194241 -25.4555821),amenity,school
1531,,POINT (-49.2198246 -25.4557161),amenity,school
1532,,POINT (-49.2198713 -25.4555931),amenity,school
1533,,POINT (-49.2200604 -25.45507),amenity,school
1534,,POINT (-49.213114 -25.4601154),amenity,school
1535,,POINT (-49.2121952 -25.459842),amenity,school
1536,,POINT (-49.2119411 -25.46051),amenity,school
1537,,POINT (-49.2128782 -25.4608),amenity,school
1538,,POINT (-49.2172898 -25.4522517),amenity,school
1539,,POINT (-49.2169982 -25.4529998),amenity,school
1540,,POINT (-49.217143 -25.452205),amenity,school
1541,,POINT (-49.2168515 -25.4529532),amenity,school
1542,,POINT (-49.2099872 -25.4547982),amenity,school
1543,,POINT (-49.2098852 -25.4551013),amenity,school
1544,,POINT (-49.209321 -25.4549273),amenity,school
1545,,POINT (-49.2078582 -25.4523832),amenity,school
1546,,POINT (-49.2083368 -25.4525314),amenity,school
1547,,POINT (-49.207218 -25.4527049),amenity,school
1548,,POINT (-49.2076815 -25.4528484),amenity,school
1549,,POINT (-49.2071386 -25.4529138),amenity,school
1550,,POINT (-49.2080807 -25.4532055),amenity,school
1551,,POINT (-49.2094383 -25.4546253),amenity,school
1552,,POINT (-49.2190209 -25.449659),amenity,school
1553,,POINT (-49.2185381 -25.4495234),amenity,school
1554,,POINT (-49.2290258 -25.4394493),amenity,school
1555,,POINT (-49.2282346 -25.440188),amenity,school
1556,,POINT (-49.2294871 -25.4412174),amenity,school
1557,,POINT (-49.2297231 -25.4399482),amenity,school
1558,,POINT (-49.2160753 -25.4481584),amenity,school
1559,,POINT (-49.215934 -25.4485258),amenity,school
1560,,POINT (-49.2155918 -25.4482675),amenity,school
1561,,POINT (-49.21554 -25.4484024),amenity,school
1562,,POINT (-49.2158846 -25.448215),amenity,school
1563,,POINT (-49.2157208 -25.4483079),amenity,school
1564,,POINT (-49.2158351 -25.4483438),amenity,school
1565,,POINT (-49.2156813 -25.4480349),amenity,school
1566,,POINT (-49.2156414 -25.4481387),amenity,school
1567,,POINT (-49.2160354 -25.4482622),amenity,school
1568,,POINT (-49.2157703 -25.4481791),amenity,school
1569,,POINT (-49.2159858 -25.448391),amenity,school
1570,,POINT (-49.2158787 -25.4480968),amenity,school
1571,,POINT (-49.2276071 -25.427108),amenity,school
1572,,POINT (-49.2266716 -25.4250848),amenity,school
1573,,POINT (-49.2260193 -25.4248212),amenity,school
1574,,POINT (-49.2267594 -25.4285206),amenity,school
1575,,POINT (-49.2221741 -25.4271545),amenity,school
1576,,POINT (-49.2232212 -25.4289141),amenity,school
1577,,POINT (-49.2296871 -25.4191502),amenity,school
1578,,POINT (-49.229708 -25.4196413),amenity,school
1579,,POINT (-49.2297045 -25.4197924),amenity,school
1580,,POINT (-49.2296488 -25.4199718),amenity,school
1581,,POINT (-49.2295581 -25.4202142),amenity,school
1582,,POINT (-49.2300287 -25.4203779),amenity,school
1583,,POINT (-49.2301367 -25.4201765),amenity,school
1584,,POINT (-49.2302692 -25.4200128),amenity,school
1585,,POINT (-49.2304783 -25.4197955),amenity,school
1586,,POINT (-49.2306282 -25.4196759),amenity,school
1587,,POINT (-49.2231697 -25.4246662),amenity,school
1588,,POINT (-49.201132 -25.4201302),amenity,school
1589,,POINT (-49.2009175 -25.4206172),amenity,school
1590,,POINT (-49.200153 -25.4203168),amenity,school
1591,,POINT (-49.200373 -25.4198371),amenity,school
1592,,POINT (-49.2808913 -25.408392),amenity,school
1593,,POINT (-49.2813959 -25.4090463),amenity,school
1594,,POINT (-49.2807677 -25.4091741),amenity,school
1595,,POINT (-49.2806633 -25.408888),amenity,school
1596,,POINT (-49.2812278 -25.4083126),amenity,school
1597,,POINT (-49.2688308 -25.4084904),amenity,school
1598,,POINT (-49.2688305 -25.4084179),amenity,school
1599,,POINT (-49.2694695 -25.4083829),amenity,school
1600,,POINT (-49.2694746 -25.4084512),amenity,school
1601,,POINT (-49.2615442 -25.4067998),amenity,school
1602,,POINT (-49.2607415 -25.4069391),amenity,school
1603,,POINT (-49.2608324 -25.4073855),amenity,school
1604,,POINT (-49.2610697 -25.407332),amenity,school
1605,,POINT (-49.2610776 -25.4083071),amenity,school
1606,,POINT (-49.2615007 -25.4081963),amenity,school
1607,,POINT (-49.2614216 -25.4078749),amenity,school
1608,,POINT (-49.2616787 -25.4072712),amenity,school
1609,,POINT (-49.26156 -25.4073855),amenity,school
1610,,POINT (-49.2615759 -25.407482),amenity,school
1611,,POINT (-49.2614572 -25.4075498),amenity,school
1612,,POINT (-49.2614928 -25.4078392),amenity,school
1613,,POINT (-49.2612041 -25.4079606),amenity,school
1614,,POINT (-49.2610025 -25.4080106),amenity,school
1615,,POINT (-49.2610657 -25.4068891),amenity,school
1616,,POINT (-49.2606229 -25.4072391),amenity,school
1617,,POINT (-49.2608838 -25.4082821),amenity,school
1618,,POINT (-49.2600614 -25.4084999),amenity,school
1619,,POINT (-49.2597925 -25.4076427),amenity,school
1620,,POINT (-49.2595789 -25.4071319),amenity,school
1621,,POINT (-49.2601167 -25.4073462),amenity,school
1622,,POINT (-49.2600653 -25.4072319),amenity,school
1623,,POINT (-49.2599111 -25.4070712),amenity,school
1624,,POINT (-49.2699955 -25.3884228),amenity,school
1625,,POINT (-49.2702614 -25.3885725),amenity,school
1626,,POINT (-49.2702979 -25.388734),amenity,school
1627,,POINT (-49.2703036 -25.38886),amenity,school
1628,,POINT (-49.2701188 -25.3888998),amenity,school
1629,,POINT (-49.2672475 -25.3920547),amenity,school
1630,,POINT (-49.2669906 -25.3921095),amenity,school
1631,,POINT (-49.2668202 -25.39208),amenity,school
1632,,POINT (-49.266624 -25.3921285),amenity,school
1633,,POINT (-49.2667011 -25.3924766),amenity,school
1634,,POINT (-49.2668412 -25.3924449),amenity,school
1635,,POINT (-49.2668132 -25.3923352),amenity,school
1636,,POINT (-49.2668902 -25.392312),amenity,school
