,name,geom,key,value
290,,POINT (-49.3486591 -25.4113871),shop,supermarket
291,,POINT (-49.3486524 -25.4114028),shop,supermarket
292,,POINT (-49.3486725 -25.4113108),shop,supermarket
293,,POINT (-49.34871 -25.4111703),shop,supermarket
294,,POINT (-49.3486257 -25.4113986),shop,supermarket
295,,POINT (-49.3486511 -25.4113062),shop,supermarket
296,,POINT (-49.3485826 -25.4113919),shop,supermarket
297,,POINT (-49.3486041 -25.4112962),shop,supermarket
298,,POINT (-49.341837 -25.3988068),shop,supermarket
299,,POINT (-49.3418576 -25.3993794),shop,supermarket
300,,POINT (-49.3416062 -25.3993114),shop,supermarket
301,,POINT (-49.3415976 -25.3988097),shop,supermarket
302,,POINT (-49.3417026 -25.3993079),shop,supermarket
303,,POINT (-49.3417085 -25.3993775),shop,supermarket
304,,POINT (-49.3488877 -25.395065),shop,supermarket
305,,POINT (-49.3480625 -25.3949597),shop,supermarket
306,,POINT (-49.3485756 -25.394647),shop,supermarket
307,,POINT (-49.3483745 -25.3953776),shop,supermarket
308,,POINT (-49.3315067 -25.4014348),shop,supermarket
309,,POINT (-49.3317038 -25.4017672),shop,supermarket
310,,POINT (-49.331422 -25.4015069),shop,supermarket
311,,POINT (-49.3317803 -25.4016863),shop,supermarket
312,,POINT (-49.3086192 -25.4037726),shop,supermarket
313,,POINT (-49.308803 -25.4039612),shop,supermarket
314,,POINT (-49.3084393 -25.4042503),shop,supermarket
315,,POINT (-49.3082556 -25.4040617),shop,supermarket
316,,POINT (-49.2964637 -25.3985999),shop,supermarket
317,,POINT (-49.2965564 -25.3986906),shop,supermarket
318,,POINT (-49.2967355 -25.3985269),shop,supermarket
319,,POINT (-49.2966463 -25.3984495),shop,supermarket
320,,POINT (-49.2967421 -25.3915652),shop,supermarket
321,,POINT (-49.2963486 -25.391581),shop,supermarket
322,,POINT (-49.296576 -25.3911912),shop,supermarket
323,,POINT (-49.2968471 -25.391373),shop,supermarket
324,,POINT (-49.289236 -25.3947257),shop,supermarket
325,,POINT (-49.2889433 -25.3944807),shop,supermarket
326,,POINT (-49.2887801 -25.3946338),shop,supermarket
327,,POINT (-49.2890805 -25.3948843),shop,supermarket
328,,POINT (-49.2890266 -25.3945504),shop,supermarket
329,,POINT (-49.2838984 -25.3855044),shop,supermarket
330,,POINT (-49.2837469 -25.3855068),shop,supermarket
331,,POINT (-49.2837388 -25.3857419),shop,supermarket
332,,POINT (-49.2838957 -25.3857358),shop,supermarket
333,,POINT (-49.2831034 -25.3889117),shop,supermarket
334,,POINT (-49.2833266 -25.3891853),shop,supermarket
335,,POINT (-49.2929742 -25.3828123),shop,supermarket
336,,POINT (-49.2928415 -25.3828511),shop,supermarket
337,,POINT (-49.2928991 -25.3830183),shop,supermarket
338,,POINT (-49.2930333 -25.3829759),shop,supermarket
339,,POINT (-49.285446 -25.384825),shop,supermarket
340,,POINT (-49.2852915 -25.3845312),shop,supermarket
341,,POINT (-49.2849764 -25.3848452),shop,supermarket
342,,POINT (-49.2851553 -25.3850288),shop,supermarket
343,,POINT (-49.2668997 -25.5432135),shop,supermarket
344,,POINT (-49.2672215 -25.5430537),shop,supermarket
345,,POINT (-49.2671196 -25.5429085),shop,supermarket
346,,POINT (-49.2672537 -25.5428456),shop,supermarket
347,,POINT (-49.2673503 -25.5430005),shop,supermarket
348,,POINT (-49.2674469 -25.5429472),shop,supermarket
349,,POINT (-49.2673449 -25.5428069),shop,supermarket
350,,POINT (-49.2674522 -25.5427585),shop,supermarket
351,,POINT (-49.267876 -25.5433925),shop,supermarket
352,,POINT (-49.2673235 -25.5437313),shop,supermarket
353,,POINT (-49.2578767 -25.5463304),shop,supermarket
354,,POINT (-49.2580752 -25.5466112),shop,supermarket
355,,POINT (-49.2577534 -25.5467854),shop,supermarket
356,,POINT (-49.2575602 -25.5465144),shop,supermarket
357,,POINT (-49.2563753 -25.558861),shop,supermarket
358,,POINT (-49.2561946 -25.5590761),shop,supermarket
359,,POINT (-49.2558695 -25.5588479),shop,supermarket
360,,POINT (-49.2560537 -25.5586068),shop,supermarket
361,,POINT (-49.2563969 -25.5588316),shop,supermarket
362,,POINT (-49.255797 -25.5581823),shop,supermarket
363,,POINT (-49.2554754 -25.5579151),shop,supermarket
364,,POINT (-49.2549733 -25.558531),shop,supermarket
365,,POINT (-49.2553237 -25.5587657),shop,supermarket
366,,POINT (-49.2519585 -25.5591965),shop,supermarket
367,,POINT (-49.2518599 -25.5590492),shop,supermarket
368,,POINT (-49.2517274 -25.559127),shop,supermarket
369,,POINT (-49.2518353 -25.5592716),shop,supermarket
370,,POINT (-49.2556019 -25.5583477),shop,supermarket
371,,POINT (-49.2553028 -25.5581499),shop,supermarket
372,,POINT (-49.255052 -25.5584587),shop,supermarket
373,,POINT (-49.2553512 -25.5586564),shop,supermarket
374,,POINT (-49.2565097 -25.5492913),shop,supermarket
375,,POINT (-49.2559054 -25.5496173),shop,supermarket
376,,POINT (-49.2560121 -25.5497783),shop,supermarket
377,,POINT (-49.2566164 -25.5494522),shop,supermarket
378,,POINT (-49.2510961 -25.5428795),shop,supermarket
379,,POINT (-49.2509137 -25.542773),shop,supermarket
380,,POINT (-49.2507099 -25.5430441),shop,supermarket
381,,POINT (-49.2509727 -25.5431554),shop,supermarket
382,,POINT (-49.2660522 -25.5341987),shop,supermarket
383,,POINT (-49.2658191 -25.5347034),shop,supermarket
384,,POINT (-49.2653485 -25.5345265),shop,supermarket
385,,POINT (-49.2655816 -25.5340218),shop,supermarket
386,,POINT (-49.2453907 -25.5234585),shop,supermarket
387,,POINT (-49.2446933 -25.5231947),shop,supermarket
388,,POINT (-49.2445029 -25.5235215),shop,supermarket
389,,POINT (-49.2452257 -25.523789),shop,supermarket
390,,POINT (-49.2392285 -25.5269793),shop,supermarket
391,,POINT (-49.2391501 -25.5271897),shop,supermarket
392,,POINT (-49.2387643 -25.5268668),shop,supermarket
393,,POINT (-49.2386731 -25.5270771),shop,supermarket
394,,POINT (-49.2301323 -25.518686),shop,supermarket
395,,POINT (-49.2302082 -25.5192041),shop,supermarket
396,,POINT (-49.2301783 -25.5185951),shop,supermarket
397,,POINT (-49.2303007 -25.5186456),shop,supermarket
398,,POINT (-49.2297904 -25.5190318),shop,supermarket
399,,POINT (-49.2294672 -25.5188985),shop,supermarket
400,,POINT (-49.23012 -25.5190025),shop,supermarket
401,,POINT (-49.2296625 -25.5184923),shop,supermarket
402,,POINT (-49.2296235 -25.5185693),shop,supermarket
403,,POINT (-49.2295104 -25.5188131),shop,supermarket
404,,POINT (-49.2294285 -25.5187794),shop,supermarket
405,,POINT (-49.2295501 -25.5185391),shop,supermarket
406,,POINT (-49.2302775 -25.5190674),shop,supermarket
407,,POINT (-49.2582375 -25.5131019),shop,supermarket
408,,POINT (-49.2585164 -25.5127146),shop,supermarket
409,,POINT (-49.257807 -25.512635),shop,supermarket
410,,POINT (-49.257921 -25.5136393),shop,supermarket
411,,POINT (-49.2579196 -25.5136807),shop,supermarket
412,,POINT (-49.2579625 -25.5124123),shop,supermarket
413,,POINT (-49.257819 -25.5138281),shop,supermarket
414,,POINT (-49.2582267 -25.5131987),shop,supermarket
415,,POINT (-49.2574274 -25.5124483),shop,supermarket
416,,POINT (-49.2596729 -25.5121217),shop,supermarket
417,,POINT (-49.2597471 -25.5118869),shop,supermarket
418,,POINT (-49.2598385 -25.511786),shop,supermarket
419,,POINT (-49.2603384 -25.5119146),shop,supermarket
420,,POINT (-49.2603212 -25.511969),shop,supermarket
421,,POINT (-49.260473 -25.5120081),shop,supermarket
422,,POINT (-49.2605543 -25.5117508),shop,supermarket
423,,POINT (-49.2606633 -25.5117789),shop,supermarket
424,,POINT (-49.2605606 -25.5121039),shop,supermarket
425,,POINT (-49.2606637 -25.5121305),shop,supermarket
426,,POINT (-49.2605917 -25.5123582),shop,supermarket
427,,POINT (-49.2765877 -25.4956851),shop,supermarket
428,,POINT (-49.2766712 -25.4965245),shop,supermarket
429,,POINT (-49.2770575 -25.4962727),shop,supermarket
430,,POINT (-49.2826062 -25.4946286),shop,supermarket
431,,POINT (-49.2824147 -25.4946128),shop,supermarket
432,,POINT (-49.2824241 -25.495086),shop,supermarket
433,,POINT (-49.2826097 -25.4950828),shop,supermarket
434,,POINT (-49.2826065 -25.4946666),shop,supermarket
435,,POINT (-49.2761486 -25.4958448),shop,supermarket
436,,POINT (-49.27083 -25.4958261),shop,supermarket
437,,POINT (-49.2704029 -25.4957388),shop,supermarket
438,,POINT (-49.2703166 -25.4960904),shop,supermarket
439,,POINT (-49.270659 -25.4964522),shop,supermarket
440,,POINT (-49.2707784 -25.4964537),shop,supermarket
441,,POINT (-49.2568481 -25.5132617),shop,supermarket
442,,POINT (-49.2421832 -25.5146537),shop,supermarket
443,,POINT (-49.2431055 -25.5150212),shop,supermarket
444,,POINT (-49.2423486 -25.5143157),shop,supermarket
445,,POINT (-49.2432709 -25.5146832),shop,supermarket
446,,POINT (-49.2426854 -25.4924958),shop,supermarket
447,,POINT (-49.2425699 -25.4927315),shop,supermarket
448,,POINT (-49.2428497 -25.4928432),shop,supermarket
449,,POINT (-49.2424499 -25.4929711),shop,supermarket
450,,POINT (-49.2423939 -25.4930853),shop,supermarket
451,,POINT (-49.2419524 -25.492909),shop,supermarket
452,,POINT (-49.2422418 -25.4923186),shop,supermarket
453,,POINT (-49.2427318 -25.4930837),shop,supermarket
454,,POINT (-49.2658995 -25.4705596),shop,supermarket
455,,POINT (-49.2665269 -25.4714575),shop,supermarket
456,,POINT (-49.2663625 -25.4719784),shop,supermarket
457,,POINT (-49.2672242 -25.4721879),shop,supermarket
458,,POINT (-49.2657517 -25.4712474),shop,supermarket
459,,POINT (-49.2623405 -25.4715046),shop,supermarket
460,,POINT (-49.2626013 -25.4705899),shop,supermarket
461,,POINT (-49.2632719 -25.4707497),shop,supermarket
462,,POINT (-49.262978 -25.4716928),shop,supermarket
463,,POINT (-49.2677498 -25.4705533),shop,supermarket
464,,POINT (-49.2468067 -25.4837548),shop,supermarket
465,,POINT (-49.2473665 -25.483689),shop,supermarket
466,,POINT (-49.2466969 -25.4831602),shop,supermarket
467,,POINT (-49.2464687 -25.4836174),shop,supermarket
468,,POINT (-49.2469285 -25.4835109),shop,supermarket
469,,POINT (-49.2474446 -25.4835325),shop,supermarket
470,,POINT (-49.2468968 -25.4833097),shop,supermarket
471,,POINT (-49.2469251 -25.483253),shop,supermarket
472,,POINT (-49.2483212 -25.4809441),shop,supermarket
473,,POINT (-49.2482173 -25.4811666),shop,supermarket
474,,POINT (-49.2485461 -25.4812918),shop,supermarket
475,,POINT (-49.2486501 -25.4810693),shop,supermarket
476,,POINT (-49.2325505 -25.4683059),shop,supermarket
477,,POINT (-49.2326414 -25.4685038),shop,supermarket
478,,POINT (-49.2330203 -25.4685819),shop,supermarket
479,,POINT (-49.2323191 -25.4686269),shop,supermarket
480,,POINT (-49.2329471 -25.4686834),shop,supermarket
481,,POINT (-49.2324832 -25.4687233),shop,supermarket
482,,POINT (-49.2327752 -25.4684379),shop,supermarket
483,,POINT (-49.2050842 -25.4916142),shop,supermarket
484,,POINT (-49.2053792 -25.4914277),shop,supermarket
485,,POINT (-49.2051461 -25.4913771),shop,supermarket
486,,POINT (-49.2052987 -25.4916747),shop,supermarket
487,,POINT (-49.2241037 -25.4809658),shop,supermarket
488,,POINT (-49.2241359 -25.4807915),shop,supermarket
489,,POINT (-49.2243505 -25.4810287),shop,supermarket
490,,POINT (-49.2234104 -25.4806452),shop,supermarket
491,,POINT (-49.2240783 -25.4816922),shop,supermarket
492,,POINT (-49.2234764 -25.4815461),shop,supermarket
493,,POINT (-49.22329 -25.4808254),shop,supermarket
494,,POINT (-49.2200827 -25.4830689),shop,supermarket
495,,POINT (-49.2208498 -25.4831851),shop,supermarket
496,,POINT (-49.2201735 -25.4814105),shop,supermarket
497,,POINT (-49.2207403 -25.4820696),shop,supermarket
498,,POINT (-49.2212553 -25.4826071),shop,supermarket
499,,POINT (-49.2055751 -25.4861568),shop,supermarket
500,,POINT (-49.2058434 -25.4864783),shop,supermarket
501,,POINT (-49.2057716 -25.4861162),shop,supermarket
502,,POINT (-49.2056368 -25.4865103),shop,supermarket
503,,POINT (-49.2078284 -25.4694128),shop,supermarket
504,,POINT (-49.2083736 -25.4693215),shop,supermarket
505,,POINT (-49.2083093 -25.4695323),shop,supermarket
506,,POINT (-49.2078927 -25.469202),shop,supermarket
507,,POINT (-49.2715458 -25.458111),shop,supermarket
508,,POINT (-49.2703549 -25.457583),shop,supermarket
509,,POINT (-49.2703898 -25.4575637),shop,supermarket
510,,POINT (-49.2706204 -25.4579536),shop,supermarket
511,,POINT (-49.2706795 -25.4579851),shop,supermarket
512,,POINT (-49.2708404 -25.4582466),shop,supermarket
513,,POINT (-49.2710094 -25.4583725),shop,supermarket
514,,POINT (-49.2704768 -25.4577108),shop,supermarket
515,,POINT (-49.270567 -25.4578632),shop,supermarket
516,,POINT (-49.2800509 -25.4525226),shop,supermarket
517,,POINT (-49.279793 -25.4517575),shop,supermarket
518,,POINT (-49.279635 -25.4518428),shop,supermarket
519,,POINT (-49.2797462 -25.451878),shop,supermarket
520,,POINT (-49.2807839 -25.4520713),shop,supermarket
521,,POINT (-49.2794835 -25.4522332),shop,supermarket
522,,POINT (-49.2795564 -25.4522563),shop,supermarket
523,,POINT (-49.2795184 -25.4523541),shop,supermarket
524,,POINT (-49.28054 -25.4526842),shop,supermarket
525,,POINT (-49.2800455 -25.4528966),shop,supermarket
526,,POINT (-49.2797466 -25.4528492),shop,supermarket
527,,POINT (-49.270835 -25.4570115),shop,supermarket
528,,POINT (-49.2702128 -25.457336),shop,supermarket
529,,POINT (-49.2592709 -25.4552589),shop,supermarket
530,,POINT (-49.2581122 -25.4547987),shop,supermarket
531,,POINT (-49.2577091 -25.4555261),shop,supermarket
532,,POINT (-49.2578537 -25.4557764),shop,supermarket
533,,POINT (-49.2588418 -25.4561065),shop,supermarket
534,,POINT (-49.2579352 -25.4556222),shop,supermarket
535,,POINT (-49.2585822 -25.4559429),shop,supermarket
536,,POINT (-49.258169 -25.4559059),shop,supermarket
537,,POINT (-49.2582248 -25.4557965),shop,supermarket
538,,POINT (-49.2585597 -25.4559872),shop,supermarket
539,,POINT (-49.270783 -25.4443813),shop,supermarket
540,,POINT (-49.2826514 -25.4409289),shop,supermarket
541,,POINT (-49.2820935 -25.4411735),shop,supermarket
542,,POINT (-49.2822759 -25.4407908),shop,supermarket
543,,POINT (-49.2824717 -25.4413092),shop,supermarket
544,,POINT (-49.2702308 -25.4436241),shop,supermarket
545,,POINT (-49.2710006 -25.4439204),shop,supermarket
546,,POINT (-49.2700132 -25.4440849),shop,supermarket
547,,POINT (-49.2703595 -25.4436736),shop,supermarket
548,,POINT (-49.2655182 -25.4383214),shop,supermarket
549,,POINT (-49.2653157 -25.4387585),shop,supermarket
550,,POINT (-49.265796 -25.4389378),shop,supermarket
551,,POINT (-49.2659961 -25.4385083),shop,supermarket
552,,POINT (-49.243976 -25.4508985),shop,supermarket
553,,POINT (-49.2367287 -25.4613268),shop,supermarket
554,,POINT (-49.2356987 -25.4623487),shop,supermarket
555,,POINT (-49.2359428 -25.4624124),shop,supermarket
556,,POINT (-49.2357712 -25.4623301),shop,supermarket
557,,POINT (-49.2352937 -25.4620443),shop,supermarket
558,,POINT (-49.2353098 -25.462117),shop,supermarket
559,,POINT (-49.2343173 -25.4602083),shop,supermarket
560,,POINT (-49.233685 -25.4607172),shop,supermarket
561,,POINT (-49.2344196 -25.4604253),shop,supermarket
562,,POINT (-49.2335766 -25.460493),shop,supermarket
563,,POINT (-49.2359267 -25.4608577),shop,supermarket
564,,POINT (-49.2351301 -25.4619371),shop,supermarket
565,,POINT (-49.2337374 -25.4606932),shop,supermarket
566,,POINT (-49.2424686 -25.4511019),shop,supermarket
567,,POINT (-49.2431875 -25.4519302),shop,supermarket
568,,POINT (-49.2423611 -25.4510391),shop,supermarket
569,,POINT (-49.2421607 -25.4513044),shop,supermarket
570,,POINT (-49.2439331 -25.4506127),shop,supermarket
571,,POINT (-49.2441731 -25.4506741),shop,supermarket
572,,POINT (-49.243917 -25.4508743),shop,supermarket
573,,POINT (-49.2440069 -25.4505718),shop,supermarket
574,,POINT (-49.2440297 -25.450884),shop,supermarket
575,,POINT (-49.243959 -25.4505792),shop,supermarket
576,,POINT (-49.2429309 -25.45049),shop,supermarket
577,,POINT (-49.2428066 -25.4504189),shop,supermarket
578,,POINT (-49.2430587 -25.4500847),shop,supermarket
579,,POINT (-49.2795999 -25.4355361),shop,supermarket
580,,POINT (-49.2797381 -25.435652),shop,supermarket
581,,POINT (-49.2791775 -25.4359136),shop,supermarket
582,,POINT (-49.2794216 -25.436151),shop,supermarket
583,,POINT (-49.2796603 -25.4357247),shop,supermarket
584,,POINT (-49.2797837 -25.4358313),shop,supermarket
585,,POINT (-49.2775033 -25.4328293),shop,supermarket
586,,POINT (-49.2774413 -25.4327235),shop,supermarket
587,,POINT (-49.2770873 -25.4330816),shop,supermarket
588,,POINT (-49.2771992 -25.4331274),shop,supermarket
589,,POINT (-49.2772464 -25.4330319),shop,supermarket
590,,POINT (-49.2773775 -25.4330845),shop,supermarket
591,,POINT (-49.2774276 -25.4329802),shop,supermarket
592,,POINT (-49.2631309 -25.4282369),shop,supermarket
593,,POINT (-49.2633909 -25.4283371),shop,supermarket
594,,POINT (-49.2629774 -25.428562),shop,supermarket
595,,POINT (-49.2632373 -25.4286622),shop,supermarket
596,,POINT (-49.2743389 -25.4118583),shop,supermarket
597,,POINT (-49.2743364 -25.4119264),shop,supermarket
598,,POINT (-49.2742857 -25.4116457),shop,supermarket
599,,POINT (-49.273769 -25.4125577),shop,supermarket
600,,POINT (-49.2734459 -25.4123893),shop,supermarket
601,,POINT (-49.2734289 -25.4123062),shop,supermarket
602,,POINT (-49.2743441 -25.4118945),shop,supermarket
603,,POINT (-49.2604566 -25.413978),shop,supermarket
604,,POINT (-49.2601901 -25.4136869),shop,supermarket
605,,POINT (-49.2600129 -25.4143093),shop,supermarket
606,,POINT (-49.2598055 -25.4139741),shop,supermarket
607,,POINT (-49.2595957 -25.4137449),shop,supermarket
608,,POINT (-49.2595366 -25.413789),shop,supermarket
609,,POINT (-49.2510898 -25.4262444),shop,supermarket
610,,POINT (-49.2510578 -25.4259228),shop,supermarket
611,,POINT (-49.2515827 -25.4258802),shop,supermarket
612,,POINT (-49.2516147 -25.4262019),shop,supermarket
613,,POINT (-49.2550003 -25.4309042),shop,supermarket
614,,POINT (-49.2548439 -25.4308314),shop,supermarket
615,,POINT (-49.2548627 -25.4310979),shop,supermarket
616,,POINT (-49.2550182 -25.4310858),shop,supermarket
617,,POINT (-49.2549914 -25.4308145),shop,supermarket
618,,POINT (-49.2419346 -25.4293977),shop,supermarket
619,,POINT (-49.2420548 -25.4305217),shop,supermarket
620,,POINT (-49.2405013 -25.4306767),shop,supermarket
621,,POINT (-49.240424 -25.4305449),shop,supermarket
622,,POINT (-49.2409562 -25.4295062),shop,supermarket
623,,POINT (-49.232216 -25.4285614),shop,supermarket
624,,POINT (-49.2316876 -25.4285879),shop,supermarket
625,,POINT (-49.2318062 -25.4289315),shop,supermarket
626,,POINT (-49.2322376 -25.4290025),shop,supermarket
627,,POINT (-49.2389674 -25.4198248),shop,supermarket
628,,POINT (-49.2391959 -25.4199818),shop,supermarket
629,,POINT (-49.2388265 -25.4201279),shop,supermarket
630,,POINT (-49.2390829 -25.4202251),shop,supermarket
631,,POINT (-49.2392941 -25.420019),shop,supermarket
632,,POINT (-49.2393219 -25.4199592),shop,supermarket
633,,POINT (-49.2271849 -25.4531299),shop,supermarket
634,,POINT (-49.2268993 -25.4524213),shop,supermarket
635,,POINT (-49.2274682 -25.4517047),shop,supermarket
636,,POINT (-49.2280859 -25.4522365),shop,supermarket
637,,POINT (-49.22686 -25.4530026),shop,supermarket
