,name,geom,key,value
1688,,POINT (-49.320396 -25.4751492),leisure,park
1689,,POINT (-49.3220548 -25.4764118),leisure,park
1690,,POINT (-49.3207333 -25.4750318),leisure,park
1691,,POINT (-49.3183266 -25.4751525),leisure,park
1692,,POINT (-49.3183682 -25.4751827),leisure,park
1693,,POINT (-49.3183966 -25.4752235),leisure,park
1694,,POINT (-49.3184085 -25.4752705),leisure,park
1695,,POINT (-49.3184027 -25.4753184),leisure,park
1696,,POINT (-49.3183798 -25.475362),leisure,park
1697,,POINT (-49.3183424 -25.4753963),leisure,park
1698,,POINT (-49.3182945 -25.4754176),leisure,park
1699,,POINT (-49.3181436 -25.4753886),leisure,park
1700,,POINT (-49.3181102 -25.4753525),leisure,park
1701,,POINT (-49.3180914 -25.4753086),leisure,park
1702,,POINT (-49.3180892 -25.4752615),leisure,park
1703,,POINT (-49.3181038 -25.4752163),leisure,park
1704,,POINT (-49.3181337 -25.4751778),leisure,park
1705,,POINT (-49.3181757 -25.4751499),leisure,park
1706,,POINT (-49.3182254 -25.4751357),leisure,park
1707,,POINT (-49.3182415 -25.4754236),leisure,park
1708,,POINT (-49.3181893 -25.4754136),leisure,park
1709,,POINT (-49.3182775 -25.4751366),leisure,park
1710,,POINT (-49.3181747 -25.4745586),leisure,park
1711,,POINT (-49.318157 -25.4745283),leisure,park
1712,,POINT (-49.3180937 -25.4745336),leisure,park
1713,,POINT (-49.3178703 -25.4746711),leisure,park
1714,,POINT (-49.3179903 -25.4750152),leisure,park
1715,,POINT (-49.3180522 -25.4751155),leisure,park
1716,,POINT (-49.318153 -25.4750298),leisure,park
1717,,POINT (-49.3221347 -25.4709579),leisure,park
1718,,POINT (-49.3220482 -25.4708798),leisure,park
1719,,POINT (-49.3208052 -25.4723921),leisure,park
1720,,POINT (-49.3208073 -25.4726248),leisure,park
1721,,POINT (-49.3207845 -25.4729702),leisure,park
1722,,POINT (-49.3223067 -25.4731713),leisure,park
1723,,POINT (-49.3219681 -25.4707528),leisure,park
1724,,POINT (-49.3219231 -25.4706694),leisure,park
1725,,POINT (-49.3207902 -25.4727479),leisure,park
1726,,POINT (-49.3208768 -25.4721554),leisure,park
1727,,POINT (-49.3208303 -25.4722728),leisure,park
1728,,POINT (-49.3218867 -25.4723024),leisure,park
1729,,POINT (-49.3209846 -25.4721433),leisure,park
1730,,POINT (-49.3212827 -25.4729718),leisure,park
1731,,POINT (-49.3211301 -25.4729764),leisure,park
1732,,POINT (-49.3214518 -25.4729547),leisure,park
1733,,POINT (-49.3217662 -25.4729274),leisure,park
1734,,POINT (-49.32199 -25.4729437),leisure,park
1735,,POINT (-49.3222251 -25.4729956),leisure,park
1736,,POINT (-49.3221395 -25.4713968),leisure,park
1737,,POINT (-49.3220416 -25.4713408),leisure,park
1738,,POINT (-49.3218307 -25.4711958),leisure,park
1739,,POINT (-49.3219354 -25.4712678),leisure,park
1740,,POINT (-49.3215138 -25.470842),leisure,park
1741,,POINT (-49.3215771 -25.4709361),leisure,park
1742,,POINT (-49.3214599 -25.4707451),leisure,park
1743,,POINT (-49.3216802 -25.4710576),leisure,park
1744,,POINT (-49.3213852 -25.4706305),leisure,park
1745,,POINT (-49.3213727 -25.470598),leisure,park
1746,,POINT (-49.3222043 -25.4695527),leisure,park
1747,,POINT (-49.3196371 -25.4646185),leisure,park
1748,,POINT (-49.319669 -25.4649596),leisure,park
1749,,POINT (-49.3190124 -25.4647399),leisure,park
1750,,POINT (-49.3210077 -25.4703357),leisure,park
1751,,POINT (-49.3210389 -25.4704029),leisure,park
1752,,POINT (-49.3210173 -25.4704679),leisure,park
1753,,POINT (-49.3209069 -25.4705243),leisure,park
1754,,POINT (-49.3207821 -25.4705243),leisure,park
1755,,POINT (-49.3207148 -25.4704853),leisure,park
1756,,POINT (-49.3206836 -25.4704094),leisure,park
1757,,POINT (-49.320698 -25.4703596),leisure,park
1758,,POINT (-49.3208421 -25.4703466),leisure,park
1759,,POINT (-49.322224 -25.4703131),leisure,park
1760,,POINT (-49.3220777 -25.470006),leisure,park
1761,,POINT (-49.3219828 -25.4697383),leisure,park
1762,,POINT (-49.321792 -25.470344),leisure,park
1763,,POINT (-49.3214002 -25.4701796),leisure,park
1764,,POINT (-49.3216973 -25.4700207),leisure,park
1765,,POINT (-49.3213565 -25.4702689),leisure,park
1766,,POINT (-49.3213425 -25.4705199),leisure,park
1767,,POINT (-49.3213442 -25.4703692),leisure,park
1768,,POINT (-49.3216279 -25.4700059),leisure,park
1769,,POINT (-49.3107351 -25.4647391),leisure,park
1770,,POINT (-49.3103047 -25.4646077),leisure,park
1771,,POINT (-49.310242 -25.4647368),leisure,park
1772,,POINT (-49.3074514 -25.4888058),leisure,park
1773,,POINT (-49.307452 -25.4890979),leisure,park
1774,,POINT (-49.3070472 -25.4890938),leisure,park
1775,,POINT (-49.3070816 -25.4887967),leisure,park
1776,,POINT (-49.3054714 -25.4864901),leisure,park
1777,,POINT (-49.3052569 -25.4865313),leisure,park
1778,,POINT (-49.3052515 -25.4866281),leisure,park
1779,,POINT (-49.3054688 -25.4866136),leisure,park
1780,,POINT (-49.3036663 -25.4899117),leisure,park
1781,,POINT (-49.3037979 -25.4901011),leisure,park
1782,,POINT (-49.3037977 -25.489783),leisure,park
1783,,POINT (-49.3039185 -25.4899124),leisure,park
1784,,POINT (-49.3059108 -25.4851394),leisure,park
1785,,POINT (-49.3059119 -25.4852037),leisure,park
1786,,POINT (-49.3057672 -25.4852164),leisure,park
1787,,POINT (-49.305759 -25.4851373),leisure,park
1788,,POINT (-49.3028611 -25.4812836),leisure,park
1789,,POINT (-49.3029687 -25.4813054),leisure,park
1790,,POINT (-49.3029775 -25.4814462),leisure,park
1791,,POINT (-49.3068736 -25.4820554),leisure,park
1792,,POINT (-49.3068671 -25.4823599),leisure,park
1793,,POINT (-49.3067885 -25.4824752),leisure,park
1794,,POINT (-49.3061763 -25.4824349),leisure,park
1795,,POINT (-49.3060566 -25.4824467),leisure,park
1796,,POINT (-49.3059308 -25.4824311),leisure,park
1797,,POINT (-49.3056636 -25.4823584),leisure,park
1798,,POINT (-49.3054639 -25.4823126),leisure,park
1799,,POINT (-49.3053853 -25.4823259),leisure,park
1800,,POINT (-49.3052985 -25.4823289),leisure,park
1801,,POINT (-49.3052854 -25.4825225),leisure,park
1802,,POINT (-49.3052592 -25.4825565),leisure,park
1803,,POINT (-49.3052281 -25.4825757),leisure,park
1804,,POINT (-49.3051823 -25.4825787),leisure,park
1805,,POINT (-49.305144 -25.4825773),leisure,park
1806,,POINT (-49.3050873 -25.4825387),leisure,park
1807,,POINT (-49.3049547 -25.4824072),leisure,park
1808,,POINT (-49.3048925 -25.4823259),leisure,park
1809,,POINT (-49.304845 -25.4822298),leisure,park
1810,,POINT (-49.304809 -25.4821323),leisure,park
1811,,POINT (-49.304889 -25.4820977),leisure,park
1812,,POINT (-49.3054332 -25.4821117),leisure,park
1813,,POINT (-49.3053243 -25.4820224),leisure,park
1814,,POINT (-49.3051905 -25.4818781),leisure,park
1815,,POINT (-49.3052461 -25.4818943),leisure,park
1816,,POINT (-49.3053067 -25.481881),leisure,park
1817,,POINT (-49.3053575 -25.4818337),leisure,park
1818,,POINT (-49.3057913 -25.4818352),leisure,park
1819,,POINT (-49.3057946 -25.481881),leisure,park
1820,,POINT (-49.305734 -25.4819106),leisure,park
1821,,POINT (-49.3057144 -25.4819549),leisure,park
1822,,POINT (-49.3057259 -25.4819874),leisure,park
1823,,POINT (-49.3057701 -25.4820111),leisure,park
1824,,POINT (-49.305829 -25.4820067),leisure,park
1825,,POINT (-49.3058896 -25.4819446),leisure,park
1826,,POINT (-49.3062449 -25.4819549),leisure,park
1827,,POINT (-49.3062318 -25.4820096),leisure,park
1828,,POINT (-49.30624 -25.4820702),leisure,park
1829,,POINT (-49.3062711 -25.4821072),leisure,park
1830,,POINT (-49.3063349 -25.4821146),leisure,park
1831,,POINT (-49.306389 -25.4821013),leisure,park
1832,,POINT (-49.3064348 -25.4820613),leisure,park
1833,,POINT (-49.305267 -25.4822669),leisure,park
1834,,POINT (-49.3050501 -25.482074),leisure,park
1835,,POINT (-49.3054692 -25.4826956),leisure,park
1836,,POINT (-49.3054356 -25.4826835),leisure,park
1837,,POINT (-49.3054088 -25.4826714),leisure,park
1838,,POINT (-49.305378 -25.4826593),leisure,park
1839,,POINT (-49.3053444 -25.4826557),leisure,park
1840,,POINT (-49.3053176 -25.4826569),leisure,park
1841,,POINT (-49.3053069 -25.4826666),leisure,park
1842,,POINT (-49.3052948 -25.4826811),leisure,park
1843,,POINT (-49.3052734 -25.4827223),leisure,park
1844,,POINT (-49.3052707 -25.4827453),leisure,park
1845,,POINT (-49.3052693 -25.4827719),leisure,park
1846,,POINT (-49.3052693 -25.4828324),leisure,park
1847,,POINT (-49.305272 -25.4829135),leisure,park
1848,,POINT (-49.305268 -25.482985),leisure,park
1849,,POINT (-49.3052666 -25.4830673),leisure,park
1850,,POINT (-49.3055013 -25.4831327),leisure,park
1851,,POINT (-49.3054531 -25.4830394),leisure,park
1852,,POINT (-49.3054061 -25.4829486),leisure,park
1853,,POINT (-49.30539 -25.4828845),leisure,park
1854,,POINT (-49.3053552 -25.4828288),leisure,park
1855,,POINT (-49.3054048 -25.4828106),leisure,park
1856,,POINT (-49.3054209 -25.4828409),leisure,park
1857,,POINT (-49.3054383 -25.4828796),leisure,park
1858,,POINT (-49.3054785 -25.4828191),leisure,park
1859,,POINT (-49.3055013 -25.4827562),leisure,park
1860,,POINT (-49.3055282 -25.4827174),leisure,park
1861,,POINT (-49.3025 -25.4809634),leisure,park
1862,,POINT (-49.3026783 -25.4809647),leisure,park
1863,,POINT (-49.3027189 -25.4816827),leisure,park
1864,,POINT (-49.3021716 -25.4818703),leisure,park
1865,,POINT (-49.3021747 -25.4814917),leisure,park
1866,,POINT (-49.3025074 -25.4815021),leisure,park
1867,,POINT (-49.2982965 -25.4826581),leisure,park
1868,,POINT (-49.2983012 -25.4827888),leisure,park
1869,,POINT (-49.2981097 -25.4827677),leisure,park
1870,,POINT (-49.2981144 -25.4826328),leisure,park
1871,,POINT (-49.291738 -25.488687),leisure,park
1872,,POINT (-49.2915133 -25.4889133),leisure,park
1873,,POINT (-49.2916826 -25.4889398),leisure,park
1874,,POINT (-49.29183 -25.4840766),leisure,park
1875,,POINT (-49.2918253 -25.4844065),leisure,park
1876,,POINT (-49.2918727 -25.4840543),leisure,park
1877,,POINT (-49.2920233 -25.4843967),leisure,park
1878,,POINT (-49.2945366 -25.4771665),leisure,park
1879,,POINT (-49.2945742 -25.4771144),leisure,park
1880,,POINT (-49.2944615 -25.4771677),leisure,park
1881,,POINT (-49.2945648 -25.4771483),leisure,park
1882,,POINT (-49.2945031 -25.4771762),leisure,park
1883,,POINT (-49.2936083 -25.4789958),leisure,park
1884,,POINT (-49.2933964 -25.4792973),leisure,park
1885,,POINT (-49.2927335 -25.4789238),leisure,park
1886,,POINT (-49.2922351 -25.4784806),leisure,park
1887,,POINT (-49.2922276 -25.4779496),leisure,park
1888,,POINT (-49.2925073 -25.4781242),leisure,park
1889,,POINT (-49.2931746 -25.4786943),leisure,park
1890,,POINT (-49.291141 -25.4802242),leisure,park
1891,,POINT (-49.2911559 -25.4802804),leisure,park
1892,,POINT (-49.290852 -25.4804437),leisure,park
1893,,POINT (-49.2908419 -25.4803029),leisure,park
1894,,POINT (-49.2925136 -25.4815639),leisure,park
1895,,POINT (-49.292599 -25.4825432),leisure,park
1896,,POINT (-49.2927525 -25.4822665),leisure,park
1897,,POINT (-49.2848832 -25.4793222),leisure,park
1898,,POINT (-49.2847808 -25.479557),leisure,park
1899,,POINT (-49.28442 -25.4794332),leisure,park
1900,,POINT (-49.2851736 -25.4775274),leisure,park
1901,,POINT (-49.2848638 -25.4774463),leisure,park
1902,,POINT (-49.2845768 -25.4773458),leisure,park
1903,,POINT (-49.2845888 -25.4775867),leisure,park
1904,,POINT (-49.2847779 -25.4775904),leisure,park
1905,,POINT (-49.2853814 -25.4777308),leisure,park
1906,,POINT (-49.3048147 -25.4760576),leisure,park
1907,,POINT (-49.3048128 -25.476538),leisure,park
1908,,POINT (-49.3065717 -25.4764865),leisure,park
1909,,POINT (-49.3078464 -25.4707972),leisure,park
1910,,POINT (-49.3066396 -25.4765216),leisure,park
1911,,POINT (-49.3078102 -25.4707083),leisure,park
1912,,POINT (-49.3078142 -25.4705817),leisure,park
1913,,POINT (-49.3082376 -25.4705869),leisure,park
1914,,POINT (-49.3064221 -25.4705571),leisure,park
1915,,POINT (-49.3065374 -25.4710947),leisure,park
1916,,POINT (-49.3064811 -25.471315),leisure,park
1917,,POINT (-49.3061887 -25.4712303),leisure,park
1918,,POINT (-49.3033732 -25.4756792),leisure,park
1919,,POINT (-49.3033669 -25.4758945),leisure,park
1920,,POINT (-49.3038223 -25.4758463),leisure,park
1921,,POINT (-49.3039055 -25.4757633),leisure,park
1922,,POINT (-49.3039197 -25.4757985),leisure,park
1923,,POINT (-49.3039162 -25.47584),leisure,park
1924,,POINT (-49.3038914 -25.4758592),leisure,park
1925,,POINT (-49.3043302 -25.4758658),leisure,park
1926,,POINT (-49.3037653 -25.4757696),leisure,park
1927,,POINT (-49.303765 -25.4758943),leisure,park
1928,,POINT (-49.3004701 -25.4711139),leisure,park
1929,,POINT (-49.3005905 -25.471299),leisure,park
1930,,POINT (-49.300264 -25.4714478),leisure,park
1931,,POINT (-49.300245 -25.4715394),leisure,park
1932,,POINT (-49.2998319 -25.4713877),leisure,park
1933,,POINT (-49.3005757 -25.4712704),leisure,park
1934,,POINT (-49.3005789 -25.4712475),leisure,park
1935,,POINT (-49.3079499 -25.4701298),leisure,park
1936,,POINT (-49.3028396 -25.4647118),leisure,park
1937,,POINT (-49.3006115 -25.4641283),leisure,park
1938,,POINT (-49.3006048 -25.4650727),leisure,park
1939,,POINT (-49.3002528 -25.4661104),leisure,park
1940,,POINT (-49.3005203 -25.4661577),leisure,park
1941,,POINT (-49.300582 -25.4662242),leisure,park
1942,,POINT (-49.3009535 -25.4652495),leisure,park
1943,,POINT (-49.3009803 -25.4650715),leisure,park
1944,,POINT (-49.3003963 -25.4661086),leisure,park
1945,,POINT (-49.302 -25.4647578),leisure,park
1946,,POINT (-49.3022361 -25.4640338),leisure,park
1947,,POINT (-49.2919423 -25.4756353),leisure,park
1948,,POINT (-49.2917367 -25.4756408),leisure,park
1949,,POINT (-49.2912753 -25.4759581),leisure,park
1950,,POINT (-49.2911251 -25.4760864),leisure,park
1951,,POINT (-49.2920279 -25.4765324),leisure,park
1952,,POINT (-49.2923099 -25.4757828),leisure,park
1953,,POINT (-49.2916127 -25.476364),leisure,park
1954,,POINT (-49.2935206 -25.4761965),leisure,park
1955,,POINT (-49.293288 -25.4768448),leisure,park
1956,,POINT (-49.2946171 -25.4765733),leisure,park
1957,,POINT (-49.2936166 -25.4761931),leisure,park
1958,,POINT (-49.2934866 -25.4762246),leisure,park
1959,,POINT (-49.2934651 -25.4762573),leisure,park
1960,,POINT (-49.2935684 -25.4761871),leisure,park
1961,,POINT (-49.29328 -25.4767512),leisure,park
1962,,POINT (-49.2933323 -25.4768905),leisure,park
1963,,POINT (-49.293272 -25.4767936),leisure,park
1964,,POINT (-49.2933055 -25.4768759),leisure,park
1965,,POINT (-49.290652 -25.4766242),leisure,park
1966,,POINT (-49.2905983 -25.4767562),leisure,park
1967,,POINT (-49.2905192 -25.4768446),leisure,park
1968,,POINT (-49.2904374 -25.4769136),leisure,park
1969,,POINT (-49.2909403 -25.4768797),leisure,park
1970,,POINT (-49.29066 -25.4765395),leisure,park
1971,,POINT (-49.2887114 -25.4747132),leisure,park
1972,,POINT (-49.2885742 -25.4749121),leisure,park
1973,,POINT (-49.2890553 -25.4750565),leisure,park
1974,,POINT (-49.2887835 -25.4747852),leisure,park
1975,,POINT (-49.2887021 -25.4749505),leisure,park
1976,,POINT (-49.2957031 -25.4691895),leisure,park
1977,,POINT (-49.2958104 -25.4696874),leisure,park
1978,,POINT (-49.2954603 -25.4700051),leisure,park
1979,,POINT (-49.2925404 -25.4652942),leisure,park
1980,,POINT (-49.2924913 -25.4649818),leisure,park
1981,,POINT (-49.2921871 -25.4650311),leisure,park
1982,,POINT (-49.2922545 -25.4652597),leisure,park
1983,,POINT (-49.2920178 -25.4653024),leisure,park
1984,,POINT (-49.2919067 -25.4649292),leisure,park
1985,,POINT (-49.292107 -25.4659173),leisure,park
1986,,POINT (-49.2919668 -25.4659666),leisure,park
1987,,POINT (-49.2921161 -25.4661771),leisure,park
1988,,POINT (-49.2921726 -25.4661607),leisure,park
1989,,POINT (-49.290581 -25.4702243),leisure,park
1990,,POINT (-49.2903268 -25.4704575),leisure,park
1991,,POINT (-49.2902314 -25.4703512),leisure,park
1992,,POINT (-49.2902751 -25.4667284),leisure,park
1993,,POINT (-49.2903663 -25.4662126),leisure,park
1994,,POINT (-49.2900176 -25.4666001),leisure,park
1995,,POINT (-49.2955725 -25.4700318),leisure,park
1996,,POINT (-49.295643 -25.4690708),leisure,park
1997,,POINT (-49.2956002 -25.4688323),leisure,park
1998,,POINT (-49.2956004 -25.4692262),leisure,park
1999,,POINT (-49.2953887 -25.4691519),leisure,park
2000,,POINT (-49.285528 -25.4644714),leisure,park
2001,,POINT (-49.2853775 -25.4645101),leisure,park
2002,,POINT (-49.2855576 -25.4649008),leisure,park
2003,,POINT (-49.2857256 -25.4648304),leisure,park
2004,,POINT (-49.3825403 -25.4576486),leisure,park
2005,,POINT (-49.3824087 -25.4578668),leisure,park
2006,,POINT (-49.3822971 -25.4579388),leisure,park
2007,,POINT (-49.3820976 -25.4579904),leisure,park
2008,,POINT (-49.3819969 -25.4580698),leisure,park
2009,,POINT (-49.3823028 -25.4575183),leisure,park
2010,,POINT (-49.3822907 -25.4577261),leisure,park
2011,,POINT (-49.3818062 -25.4579047),leisure,park
2012,,POINT (-49.3818933 -25.4581546),leisure,park
2013,,POINT (-49.3817118 -25.4582218),leisure,park
2014,,POINT (-49.3816271 -25.4581834),leisure,park
2015,,POINT (-49.3815138 -25.4581503),leisure,park
2016,,POINT (-49.3814668 -25.4581718),leisure,park
2017,,POINT (-49.3814317 -25.4582098),leisure,park
2018,,POINT (-49.381383 -25.4606447),leisure,park
2019,,POINT (-49.3814787 -25.4606945),leisure,park
2020,,POINT (-49.3814755 -25.4611722),leisure,park
2021,,POINT (-49.3814366 -25.4613704),leisure,park
2022,,POINT (-49.3815306 -25.4615377),leisure,park
2023,,POINT (-49.3816927 -25.4617754),leisure,park
2024,,POINT (-49.3817546 -25.4621476),leisure,park
2025,,POINT (-49.381682 -25.4623309),leisure,park
2026,,POINT (-49.3816117 -25.4624153),leisure,park
2027,,POINT (-49.3814194 -25.4626191),leisure,park
2028,,POINT (-49.3814795 -25.4629297),leisure,park
2029,,POINT (-49.3814435 -25.4617986),leisure,park
2030,,POINT (-49.3815508 -25.4621134),leisure,park
2031,,POINT (-49.381465 -25.4622515),leisure,park
2032,,POINT (-49.3814733 -25.4630298),leisure,park
2033,,POINT (-49.3815618 -25.4631993),leisure,park
2034,,POINT (-49.3815535 -25.4634112),leisure,park
2035,,POINT (-49.3815401 -25.4637806),leisure,park
2036,,POINT (-49.3816155 -25.4638602),leisure,park
2037,,POINT (-49.3817544 -25.4639906),leisure,park
2038,,POINT (-49.3825185 -25.4574602),leisure,park
2039,,POINT (-49.3825586 -25.4575396),leisure,park
2040,,POINT (-49.3825117 -25.4577772),leisure,park
2041,,POINT (-49.3825137 -25.4576771),leisure,park
2042,,POINT (-49.3814437 -25.4582757),leisure,park
2043,,POINT (-49.3814359 -25.4583768),leisure,park
2044,,POINT (-49.3814381 -25.4584983),leisure,park
2045,,POINT (-49.3814069 -25.4585827),leisure,park
2046,,POINT (-49.3814013 -25.4586401),leisure,park
2047,,POINT (-49.3814199 -25.4586831),leisure,park
2048,,POINT (-49.3814069 -25.4587139),leisure,park
2049,,POINT (-49.3814432 -25.4606765),leisure,park
2050,,POINT (-49.3814837 -25.4607439),leisure,park
2051,,POINT (-49.3814099 -25.4610335),leisure,park
2052,,POINT (-49.3814468 -25.4607917),leisure,park
2053,,POINT (-49.3814268 -25.4608601),leisure,park
