,name,geom,key,value
100,Docelândia Frimon,"POLYGON ((-49.2876019 -25.4952073, -49.2877107 -25.4950694, -49.2881048 -25.4953229, -49.2879959 -25.4954608, -49.2876019 -25.4952073))",amenity,cafe
101,Café Santa Marta,"POLYGON ((-49.2792685 -25.4508949, -49.2793411 -25.450724, -49.2792398 -25.4506889, -49.2791672 -25.4508599, -49.2792685 -25.4508949))",amenity,cafe
102,Café Municipal,"POLYGON ((-49.2579538 -25.4348227, -49.257585 -25.4346737, -49.2574993 -25.4348467, -49.2578681 -25.4349957, -49.2579538 -25.4348227))",amenity,cafe
103,Café Catedral,"POLYGON ((-49.2713296 -25.4281929, -49.2713386 -25.4282273, -49.2713497 -25.42828, -49.2711681 -25.4283248, -49.2711496 -25.4282291, -49.2713296 -25.4281929))",amenity,cafe
104,aHorta Bike Café,"POLYGON ((-49.2369881 -25.3976215, -49.2368084 -25.3978613, -49.2366582 -25.3977547, -49.2368513 -25.3975318, -49.2369881 -25.3976215))",amenity,cafe
105,Bäckerei Zechner,"POLYGON ((-49.3001182 -25.4716425, -49.3000332 -25.471615, -49.2999913 -25.4717238, -49.3000674 -25.4717502, -49.3001182 -25.4716425))",amenity,cafe
106,Distinto Café,"POLYGON ((-49.2800259 -25.4132568, -49.2800409 -25.4133374, -49.2800021 -25.4133454, -49.2799852 -25.4132658, -49.2800259 -25.4132568))",amenity,cafe
107,Fábrika,"POLYGON ((-49.2501871 -25.4231591, -49.2499747 -25.4231756, -49.2499828 -25.4232454, -49.2501932 -25.4232307, -49.2501871 -25.4231591))",amenity,cafe
108,,"POLYGON ((-49.2434889 -25.4034995, -49.2434615 -25.4035315, -49.2434226 -25.4035027, -49.2434491 -25.4034683, -49.2434889 -25.4034995))",amenity,cafe
109,Kaffe-Kantate Torrefação Artesanal de Cafés Especiais,"POLYGON ((-49.2470015 -25.426256, -49.2470083 -25.4263732, -49.2468987 -25.4263784, -49.2468919 -25.4262612, -49.2470015 -25.426256))",amenity,cafe
110,En torno Cerâmica,"POLYGON ((-49.2467587 -25.4258666, -49.2463577 -25.4258945, -49.246339 -25.4257406, -49.246745 -25.4257098, -49.2467587 -25.4258666))",amenity,cafe
111,Samsara Café Curitiba,"POLYGON ((-49.2735398 -25.4138708, -49.2735316 -25.4137988, -49.2734619 -25.4138012, -49.2734699 -25.413869, -49.2735398 -25.4138708))",amenity,cafe
0,McDonald's,POINT (-49.2351798 -25.4359863),amenity,fast_food
1,Pizzaria Scarinata,POINT (-49.2348969 -25.4391033),amenity,fast_food
2,Madero,POINT (-49.2667423 -25.4384322),amenity,fast_food
3,Pastel na Hora,POINT (-49.2660033 -25.4279567),amenity,fast_food
4,Habibs Avenida das Torres,POINT (-49.2477259 -25.4460478),amenity,fast_food
5,X-Dog,POINT (-49.2631624 -25.4296594),amenity,fast_food
6,Cristal Lanches,POINT (-49.2610909 -25.4341242),amenity,fast_food
7,Lanchonete Saida Sul,POINT (-49.2166064 -25.4903922),amenity,fast_food
8,Shopping Palladium,POINT (-49.2913266 -25.477834),amenity,fast_food
9,Subway,POINT (-49.2531682 -25.4272563),amenity,fast_food
10,McDonald's,POINT (-49.2999649 -25.4491459),amenity,fast_food
11,Cantinho do Açaí,POINT (-49.2656109 -25.3885923),amenity,fast_food
12,Rhino Pizzaria,POINT (-49.2229232 -25.4814366),amenity,fast_food
13,Au Au,POINT (-49.2608376 -25.4303152),amenity,fast_food
14,Subway,POINT (-49.2822299 -25.434182),amenity,fast_food
15,Bapka,POINT (-49.2302763 -25.4747447),amenity,fast_food
16,Pizza Hut,POINT (-49.2746846 -25.453762),amenity,fast_food
17,McDonald's,POINT (-49.2695253 -25.4520833),amenity,fast_food
18,Lanches e Caldo de Cana,POINT (-49.2801857 -25.4112724),amenity,fast_food
19,Subway,POINT (-49.2926062 -25.4478288),amenity,fast_food
20,10 Pastéis,POINT (-49.2926948 -25.4460104),amenity,fast_food
21,Burger King,POINT (-49.2952418 -25.4454317),amenity,fast_food
22,Exprex cafe,POINT (-49.2519574 -25.4532056),amenity,fast_food
23,Pastelaria Ito,POINT (-49.2085381 -25.4696706),amenity,fast_food
24,Lanchonete Jardim Botânico,POINT (-49.2410394 -25.4426935),amenity,fast_food
25,Missal Shawarma,POINT (-49.2608599 -25.431685),amenity,fast_food
26,Pop Mix Salgaderia,POINT (-49.2666988 -25.4304829),amenity,fast_food
27,Pastelaria Hayashida,POINT (-49.2310052 -25.4557845),amenity,fast_food
28,Companhia da Pizza,POINT (-49.2324299 -25.4577278),amenity,fast_food
29,,POINT (-49.2325104 -25.4578344),amenity,fast_food
30,,POINT (-49.2235448 -25.4607254),amenity,fast_food
31,Naturalis,POINT (-49.3110074 -25.4932282),amenity,fast_food
32,Sorveteria,POINT (-49.3082594 -25.4935611),amenity,fast_food
33,O Fornão Pizzaria,POINT (-49.2390852 -25.4276824),amenity,fast_food
34,Habibs,POINT (-49.2334043 -25.4277405),amenity,fast_food
35,Café e Pastel,POINT (-49.2694286 -25.4199591),amenity,fast_food
36,Cravo & Canela,POINT (-49.2708467 -25.4212474),amenity,fast_food
37,McDonald's,POINT (-49.2742285 -25.4324085),amenity,fast_food
38,Subway,POINT (-49.2742657 -25.4321368),amenity,fast_food
39,Pastelaria Brasileira,POINT (-49.2739201 -25.4307844),amenity,fast_food
40,Kibe da Boca,POINT (-49.2746913 -25.4317376),amenity,fast_food
41,Pingo Dog,POINT (-49.2856687 -25.4578659),amenity,fast_food
42,Frango Americano,POINT (-49.348861 -25.417554),amenity,fast_food
43,10 Polegadas,POINT (-49.3501773 -25.4163992),amenity,fast_food
44,Habib's,POINT (-49.2960009 -25.4781378),amenity,fast_food
45,Sukinho da XV,POINT (-49.2713899 -25.4310643),amenity,fast_food
46,McDonald's,POINT (-49.3614967 -25.4517267),amenity,fast_food
47,Madero Container,POINT (-49.3614132 -25.4520947),amenity,fast_food
48,Rock'A Burger,POINT (-49.2740124 -25.4245398),amenity,fast_food
49,Madero,POINT (-49.295313 -25.4458813),amenity,fast_food
50,New York Café,POINT (-49.2929659 -25.4456014),amenity,fast_food
51,Mustang Sally,POINT (-49.2838444 -25.4381856),amenity,fast_food
52,,POINT (-49.2308422 -25.3906508),amenity,fast_food
53,Waldo X-Picanha,POINT (-49.2877866 -25.4512431),amenity,fast_food
54,Waldo X-Picanha,POINT (-49.2425061 -25.4268926),amenity,fast_food
55,Domino's,POINT (-49.2853696 -25.4413891),amenity,fast_food
56,Jeronimo Burger,POINT (-49.2862908 -25.4351533),amenity,fast_food
57,Au-Au,POINT (-49.284447 -25.4346993),amenity,fast_food
58,The 80's,POINT (-49.2843064 -25.4346542),amenity,fast_food
59,Madero,POINT (-49.2949383 -25.4291946),amenity,fast_food
60,Kharina,POINT (-49.2791385 -25.4533229),amenity,fast_food
61,Cidadão do Mundo,POINT (-49.2817774 -25.45009),amenity,fast_food
62,Subway,POINT (-49.3489671 -25.4174461),amenity,fast_food
63,Frango Americano,POINT (-49.3607966 -25.4518463),amenity,fast_food
64,McDonald's,POINT (-49.2952748 -25.4783153),amenity,fast_food
65,McDonald's,POINT (-49.3039617 -25.435211),amenity,fast_food
66,Subway,POINT (-49.3016014 -25.4340943),amenity,fast_food
67,McDonald's,POINT (-49.3116781 -25.4327601),amenity,fast_food
68,Subway,POINT (-49.3471997 -25.4381751),amenity,fast_food
69,Subway,POINT (-49.3610343 -25.4521868),amenity,fast_food
70,Celeiro Hamburgueria,POINT (-49.3540521 -25.4233925),amenity,fast_food
71,Salsicha Lanches,POINT (-49.3441402 -25.4441702),amenity,fast_food
72,Lanchonete América,POINT (-49.2317384 -25.4560437),amenity,fast_food
73,Pizzaria Dom Augustinho,POINT (-49.2314788 -25.4568863),amenity,fast_food
74,Subway,POINT (-49.3256779 -25.4613282),amenity,fast_food
75,Pastelaria Guang Wen,POINT (-49.2717341 -25.4349802),amenity,fast_food
76,Pastelaria,POINT (-49.2712081 -25.4359171),amenity,fast_food
77,Pão de Queijo Master,POINT (-49.2726366 -25.4330586),amenity,fast_food
78,Brother's Lanches,POINT (-49.2399237 -25.4580446),amenity,fast_food
79,Lanchonete Buffett Livre,POINT (-49.2396151 -25.4573484),amenity,fast_food
80,Lanchonete do Arildo,POINT (-49.270315 -25.4245053),amenity,fast_food
81,Jhose's Special Dog,POINT (-49.2828848 -25.4475037),amenity,fast_food
82,La Casa di Frango,POINT (-49.3440804 -25.4094872),amenity,fast_food
83,Claymore Burguer Ecoville,POINT (-49.3437278 -25.442739),amenity,fast_food
84,Subway,POINT (-49.2173626 -25.4737098),amenity,fast_food
85,Lanchonete,POINT (-49.2726305 -25.4732653),amenity,fast_food
86,Dois Corações,POINT (-49.268822 -25.4307713),amenity,fast_food
87,10 Pastéis,POINT (-49.3353266 -25.4021295),amenity,fast_food
88,Bar do Moro,POINT (-49.208699 -25.4949313),amenity,fast_food
89,Subway - Pilarzinho,POINT (-49.2820978 -25.3852868),amenity,fast_food
90,Come-Come,POINT (-49.2624275 -25.4276787),amenity,fast_food
91,Casa das Coxinhas,POINT (-49.261844 -25.4278925),amenity,fast_food
92,Sandubeiros,POINT (-49.2618176 -25.4279549),amenity,fast_food
93,Ponto X,POINT (-49.3019822 -25.459129),amenity,fast_food
94,Kharina All Day,POINT (-49.2682367 -25.4203639),amenity,fast_food
95,Cantina,POINT (-49.2383463 -25.4454454),amenity,fast_food
96,Snoopy Dog,POINT (-49.2366328 -25.390421),amenity,fast_food
97,Energy Açaí,POINT (-49.2704532 -25.4354003),amenity,fast_food
98,Páprica Vegan,POINT (-49.2622786 -25.4286883),amenity,fast_food
99,Werd,POINT (-49.2713119 -25.4250393),amenity,fast_food
100,Pão de Queijo Master,POINT (-49.2703629 -25.4259753),amenity,fast_food
101,Terto Pizzaria Hot Dog,POINT (-49.3491518 -25.4110001),amenity,fast_food
102,Lanchonete Tanoshi,POINT (-49.2638796 -25.4323164),amenity,fast_food
103,Dog King,POINT (-49.2783656 -25.4524478),amenity,fast_food
104,Bahir Shawarma & Hamburgueria,POINT (-49.2893614 -25.4693775),amenity,fast_food
105,ROSI,POINT (-49.3100862 -25.4942714),amenity,fast_food
106,Subway,POINT (-49.27154 -25.4360213),amenity,fast_food
107,Kawiarnia Krakowiak,POINT (-49.2709174 -25.4087367),amenity,fast_food
108,Circuito Tropical,POINT (-49.2664493 -25.3883267),amenity,fast_food
109,,POINT (-49.2091532 -25.4013218),amenity,fast_food
110,Salgados CWB,POINT (-49.250515 -25.3809303),amenity,fast_food
111,,POINT (-49.2495929 -25.3799451),amenity,fast_food
112,10 Pastéis,POINT (-49.2426842 -25.4024401),amenity,fast_food
113,Subway,POINT (-49.2621796 -25.4179547),amenity,fast_food
114,Subway,POINT (-49.2515719 -25.4087883),amenity,fast_food
115,McDonald's,POINT (-49.2539468 -25.4104211),amenity,fast_food
116,Domino's,POINT (-49.2521693 -25.4169596),amenity,fast_food
117,Green Dog,POINT (-49.2637615 -25.4133635),amenity,fast_food
118,McDonald's,POINT (-49.2800188 -25.4396267),amenity,fast_food
119,Bifinho,POINT (-49.2576269 -25.4354944),amenity,fast_food
120,Mamba Vegan,POINT (-49.2781458 -25.4246421),amenity,fast_food
121,Pastelaria do Zico,POINT (-49.2714392 -25.4038593),amenity,fast_food
122,Burger King,POINT (-49.305192 -25.4361759),amenity,fast_food
123,Montesquieu X-Montanha,POINT (-49.2709427 -25.4422765),amenity,fast_food
124,Subway,POINT (-49.2914839 -25.4221345),amenity,fast_food
125,Pastelaria Chen,POINT (-49.265744 -25.4319122),amenity,fast_food
126,Pão de Queijo Master,POINT (-49.2657052 -25.4299878),amenity,fast_food
127,Pão de Queijo Master,POINT (-49.2675884 -25.4317635),amenity,fast_food
128,Pão de Queijo Master,POINT (-49.2681162 -25.4292341),amenity,fast_food
129,Pão de Queijo Master,POINT (-49.2783192 -25.4337367),amenity,fast_food
130,Pão de Queijo Master,POINT (-49.2748708 -25.437175),amenity,fast_food
131,Pão de Queijo Master,POINT (-49.270095 -25.4351452),amenity,fast_food
132,Pão de Queijo Master,POINT (-49.2740844 -25.4308211),amenity,fast_food
133,Hamburgueria Água Verde,POINT (-49.2849119 -25.4653788),amenity,fast_food
134,Quitutto GastroPub,POINT (-49.2836403 -25.4646393),amenity,fast_food
135,Com a Mão,POINT (-49.2253818 -25.3935944),amenity,fast_food
136,Açaí Concept,POINT (-49.3494878 -25.4114229),amenity,fast_food
137,Habib's,POINT (-49.2665631 -25.4307858),amenity,fast_food
138,McDonald's,POINT (-49.2695296 -25.430265),amenity,fast_food
139,Japastel,POINT (-49.2617054 -25.5102914),amenity,fast_food
140,Pit Stop Burger,POINT (-49.2502963 -25.4891793),amenity,fast_food
141,Green Gate,POINT (-49.2889977 -25.4691489),amenity,fast_food
142,Dom Luigi Espaço Do Açaí,POINT (-49.348442 -25.4469604),amenity,fast_food
143,Meu Cantinho,POINT (-49.2572682 -25.4353013),amenity,fast_food
144,Lá Café - Tudo Gostoso,POINT (-49.2574982 -25.4354837),amenity,fast_food
145,Kid Lanches,POINT (-49.3479434 -25.4576586),amenity,fast_food
146,Leopoldo Burguer Beer,POINT (-49.2313485 -25.4387784),amenity,fast_food
147,,POINT (-49.3447123 -25.4610309),amenity,fast_food
148,Nomiya,POINT (-49.2476009 -25.4226976),amenity,fast_food
149,Banzai,POINT (-49.2476693 -25.4226891),amenity,fast_food
150,Di Frango,POINT (-49.2479026 -25.4245326),amenity,fast_food
151,Au Au,POINT (-49.2476022 -25.4247264),amenity,fast_food
152,Subway,POINT (-49.2479523 -25.4246222),amenity,fast_food
153,Empório do Pastel,POINT (-49.2477283 -25.4247651),amenity,fast_food
154,Pastelaria Curitiba,POINT (-49.257254 -25.434597),amenity,fast_food
155,277 Hamburgueria Paranaense,POINT (-49.2257424 -25.4521623),amenity,fast_food
156,Pão de Queijo Premium,POINT (-49.265926 -25.4315464),amenity,fast_food
157,Habib's,POINT (-49.2703772 -25.4339445),amenity,fast_food
158,Wing Sucos,POINT (-49.2689063 -25.4300142),amenity,fast_food
159,Bob Jr.,POINT (-49.2691728 -25.4293469),amenity,fast_food
160,Dois Corações,POINT (-49.265981 -25.4319037),amenity,fast_food
161,Pape'Spetinhos,POINT (-49.2528135 -25.4354519),amenity,fast_food
162,Quintal das Massas,POINT (-49.2536358 -25.4352488),amenity,fast_food
163,Sushi da Jana,POINT (-49.2536321 -25.4352187),amenity,fast_food
164,Domu's Grill,POINT (-49.2534879 -25.4338514),amenity,fast_food
165,Dog do Paulista,POINT (-49.2614349 -25.3810915),amenity,fast_food
166,Pastelaria Miyake,POINT (-49.274071 -25.4406796),amenity,fast_food
167,Bill Dog,POINT (-49.2501657 -25.431238),amenity,fast_food
168,Pão de Queijo,POINT (-49.2765731 -25.4341803),amenity,fast_food
169,Djanho Burger,POINT (-49.274724 -25.4534263),amenity,fast_food
170,Habib's,POINT (-49.2434593 -25.403342),amenity,fast_food
171,Mr. Hoppy - Ecoville,POINT (-49.3461371 -25.4395979),amenity,fast_food
172,Skina das Delícias,POINT (-49.2568135 -25.4354466),amenity,fast_food
173,Don Kebab,POINT (-49.2838508 -25.4361715),amenity,fast_food
174,O Barba,POINT (-49.282343 -25.4353255),amenity,fast_food
175,Vapor Burger,POINT (-49.2124454 -25.4518211),amenity,fast_food
176,Subway,POINT (-49.2126737 -25.4516973),amenity,fast_food
177,Frango Americano,POINT (-49.2128321 -25.4517356),amenity,fast_food
178,Mundo Animal,POINT (-49.2642563 -25.4398366),amenity,fast_food
179,Machu Picchu,POINT (-49.2630849 -25.4311172),amenity,fast_food
180,Subway,POINT (-49.2199686 -25.3754783),amenity,fast_food
181,Pão de Queijo Master,POINT (-49.2702354 -25.4288219),amenity,fast_food
182,Pão de Queijo Master,POINT (-49.2730186 -25.4304709),amenity,fast_food
183,Pão de Queijo Master,POINT (-49.2658677 -25.43351),amenity,fast_food
184,Pão de Queijo Master,POINT (-49.2695544 -25.4385959),amenity,fast_food
185,Kaaf Esfihas,POINT (-49.3420143 -25.4174835),amenity,fast_food
186,,POINT (-49.2529314 -25.4336343),amenity,fast_food
187,KF Beer,POINT (-49.2525265 -25.4336139),amenity,fast_food
188,Subway,POINT (-49.3433251 -25.4297786),amenity,fast_food
189,,POINT (-49.3800441 -25.4786176),amenity,fast_food
190,,POINT (-49.3800447 -25.478739),amenity,fast_food
191,,POINT (-49.3798052 -25.4787459),amenity,fast_food
192,,POINT (-49.3798052 -25.4786842),amenity,fast_food
193,,POINT (-49.3797728 -25.4786843),amenity,fast_food
194,,POINT (-49.3797733 -25.4785842),amenity,fast_food
195,,POINT (-49.37998 -25.4785833),amenity,fast_food
196,,POINT (-49.379982 -25.4786181),amenity,fast_food
197,,POINT (-49.2956935 -25.4752021),amenity,fast_food
198,,POINT (-49.2954628 -25.47519),amenity,fast_food
199,,POINT (-49.2954628 -25.4752844),amenity,fast_food
200,,POINT (-49.2952375 -25.4752796),amenity,fast_food
201,,POINT (-49.2952134 -25.4756573),amenity,fast_food
202,,POINT (-49.2956774 -25.4756597),amenity,fast_food
203,,POINT (-49.2951833 -25.4727972),amenity,fast_food
204,,POINT (-49.2949708 -25.4728553),amenity,fast_food
205,,POINT (-49.2949356 -25.4727501),amenity,fast_food
206,,POINT (-49.295148 -25.472692),amenity,fast_food
207,,POINT (-49.295269 -25.4679591),amenity,fast_food
208,,POINT (-49.29498 -25.4680114),amenity,fast_food
209,,POINT (-49.2950068 -25.4681325),amenity,fast_food
210,,POINT (-49.2952959 -25.4680803),amenity,fast_food
211,,POINT (-49.3434128 -25.4390393),amenity,fast_food
212,,POINT (-49.3434946 -25.4389424),amenity,fast_food
213,,POINT (-49.3433672 -25.4389327),amenity,fast_food
214,,POINT (-49.3433645 -25.4390344),amenity,fast_food
215,,POINT (-49.3434137 -25.4389362),amenity,fast_food
216,,POINT (-49.3435356 -25.4297718),amenity,fast_food
217,,POINT (-49.3435363 -25.4298829),amenity,fast_food
218,,POINT (-49.3434253 -25.4298834),amenity,fast_food
219,,POINT (-49.3434246 -25.4297723),amenity,fast_food
220,,POINT (-49.3013269 -25.4595638),amenity,fast_food
221,,POINT (-49.301598 -25.4595192),amenity,fast_food
222,,POINT (-49.3016008 -25.4595333),amenity,fast_food
223,,POINT (-49.3016738 -25.4595212),amenity,fast_food
224,,POINT (-49.3017092 -25.4596965),amenity,fast_food
225,,POINT (-49.3017584 -25.4597301),amenity,fast_food
226,,POINT (-49.3017088 -25.4597893),amenity,fast_food
227,,POINT (-49.3016646 -25.4597591),amenity,fast_food
228,,POINT (-49.3013759 -25.4598066),amenity,fast_food
229,,POINT (-49.2886255 -25.4626811),amenity,fast_food
230,,POINT (-49.288706 -25.462655),amenity,fast_food
231,,POINT (-49.2886415 -25.462513),amenity,fast_food
232,,POINT (-49.2885658 -25.462541),amenity,fast_food
233,,POINT (-49.2886425 -25.4626785),amenity,fast_food
234,,POINT (-49.302506 -25.4378202),amenity,fast_food
235,,POINT (-49.3024068 -25.4377874),amenity,fast_food
236,,POINT (-49.3023624 -25.4378847),amenity,fast_food
237,,POINT (-49.3024149 -25.4379046),amenity,fast_food
238,,POINT (-49.3024008 -25.4378993),amenity,fast_food
239,,POINT (-49.2851742 -25.4479043),amenity,fast_food
240,,POINT (-49.285058 -25.4478665),amenity,fast_food
241,,POINT (-49.2850394 -25.4480037),amenity,fast_food
242,,POINT (-49.2851246 -25.4480288),amenity,fast_food
243,,POINT (-49.3250316 -25.4358871),amenity,fast_food
244,,POINT (-49.3249184 -25.4358877),amenity,fast_food
245,,POINT (-49.3249198 -25.4361044),amenity,fast_food
246,,POINT (-49.3250329 -25.4361038),amenity,fast_food
247,,POINT (-49.318126 -25.4247911),amenity,fast_food
248,,POINT (-49.3180001 -25.4247934),amenity,fast_food
249,,POINT (-49.3189419 -25.4240334),amenity,fast_food
250,,POINT (-49.3185638 -25.4240467),amenity,fast_food
251,,POINT (-49.3184844 -25.4239132),amenity,fast_food
252,,POINT (-49.3189375 -25.423901),amenity,fast_food
253,,POINT (-49.3185647 -25.423963),amenity,fast_food
254,,POINT (-49.3184848 -25.423966),amenity,fast_food
255,,POINT (-49.3181118 -25.4245051),amenity,fast_food
256,,POINT (-49.3179939 -25.4245051),amenity,fast_food
257,,POINT (-49.291999 -25.4212362),amenity,fast_food
258,,POINT (-49.2920768 -25.4210871),amenity,fast_food
259,,POINT (-49.2918602 -25.4211772),amenity,fast_food
260,,POINT (-49.291938 -25.421028),amenity,fast_food
261,,POINT (-49.3348767 -25.4022154),amenity,fast_food
262,,POINT (-49.3351128 -25.4022952),amenity,fast_food
263,,POINT (-49.335077 -25.4023815),amenity,fast_food
264,,POINT (-49.3350357 -25.4023675),amenity,fast_food
265,,POINT (-49.3350236 -25.4023968),amenity,fast_food
266,,POINT (-49.3348289 -25.402331),amenity,fast_food
267,,POINT (-49.3037981 -25.3869886),amenity,fast_food
268,,POINT (-49.3037967 -25.3870723),amenity,fast_food
269,,POINT (-49.3035916 -25.3870761),amenity,fast_food
270,,POINT (-49.3035973 -25.3869886),amenity,fast_food
271,,POINT (-49.2907681 -25.3837053),amenity,fast_food
272,,POINT (-49.2906287 -25.3837598),amenity,fast_food
273,,POINT (-49.2907467 -25.3839549),amenity,fast_food
274,,POINT (-49.2908928 -25.3839004),amenity,fast_food
275,,POINT (-49.2308792 -25.559273),amenity,fast_food
276,,POINT (-49.2309703 -25.5591496),amenity,fast_food
277,,POINT (-49.2308441 -25.5590737),amenity,fast_food
278,,POINT (-49.2307529 -25.559197),amenity,fast_food
279,,POINT (-49.2341725 -25.5193308),amenity,fast_food
280,,POINT (-49.2340931 -25.5194719),amenity,fast_food
281,,POINT (-49.2339227 -25.5194087),amenity,fast_food
282,,POINT (-49.2339974 -25.5192718),amenity,fast_food
283,,POINT (-49.2714007 -25.4970558),amenity,fast_food
284,,POINT (-49.271686 -25.4970354),amenity,fast_food
285,,POINT (-49.271641 -25.4966446),amenity,fast_food
286,,POINT (-49.2713586 -25.4966388),amenity,fast_food
287,,POINT (-49.2389408 -25.5010411),amenity,fast_food
288,,POINT (-49.2391209 -25.50064),amenity,fast_food
289,,POINT (-49.239014 -25.5006009),amenity,fast_food
290,,POINT (-49.2389691 -25.5007018),amenity,fast_food
291,,POINT (-49.2389343 -25.5006899),amenity,fast_food
292,,POINT (-49.2389074 -25.5007538),amenity,fast_food
