,name,geom,key,value
1070,,POINT (-49.2759618 -25.4368931),sport,soccer
1071,,POINT (-49.2760019 -25.436821),sport,soccer
1072,,POINT (-49.2758502 -25.4367447),sport,soccer
1073,,POINT (-49.2706336 -25.4121497),sport,soccer
1074,,POINT (-49.2703902 -25.4122081),sport,soccer
1075,,POINT (-49.2707403 -25.4125129),sport,soccer
1076,,POINT (-49.2704969 -25.4125713),sport,soccer
1077,,POINT (-49.26549 -25.424457),sport,soccer
1078,,POINT (-49.2659142 -25.4240933),sport,soccer
1079,,POINT (-49.2653423 -25.4235493),sport,soccer
1080,,POINT (-49.2649181 -25.423913),sport,soccer
1081,,POINT (-49.2600027 -25.4218684),sport,soccer
1082,,POINT (-49.2597725 -25.4220399),sport,soccer
1083,,POINT (-49.2594554 -25.4225874),sport,soccer
1084,,POINT (-49.2586429 -25.4218782),sport,soccer
1085,,POINT (-49.2582615 -25.4215314),sport,soccer
1086,,POINT (-49.2584475 -25.421149),sport,soccer
1087,,POINT (-49.2596211 -25.4202214),sport,soccer
1088,,POINT (-49.2601998 -25.4202589),sport,soccer
1089,,POINT (-49.2603476 -25.4203535),sport,soccer
1090,,POINT (-49.2607824 -25.4208427),sport,soccer
1091,,POINT (-49.2595027 -25.4203082),sport,soccer
1092,,POINT (-49.2598307 -25.4201816),sport,soccer
1093,,POINT (-49.2585808 -25.4210562),sport,soccer
1094,,POINT (-49.2609929 -25.421877),sport,soccer
1095,,POINT (-49.2588759 -25.4211199),sport,soccer
1096,,POINT (-49.2593509 -25.4216675),sport,soccer
1097,,POINT (-49.2586291 -25.4209629),sport,soccer
1098,,POINT (-49.2600279 -25.4201889),sport,soccer
1099,,POINT (-49.2606193 -25.4207134),sport,soccer
1100,,POINT (-49.2605222 -25.4217587),sport,soccer
1101,,POINT (-49.259713 -25.4205047),sport,soccer
1102,,POINT (-49.2584566 -25.421277),sport,soccer
1103,,POINT (-49.2605214 -25.4205244),sport,soccer
1104,,POINT (-49.2587055 -25.4208927),sport,soccer
1105,,POINT (-49.26021 -25.4210273),sport,soccer
1106,,POINT (-49.2602878 -25.4216656),sport,soccer
1107,,POINT (-49.2612983 -25.421264),sport,soccer
1108,,POINT (-49.2583445 -25.4213438),sport,soccer
1109,,POINT (-49.2610232 -25.4218071),sport,soccer
1110,,POINT (-49.2591608 -25.4227828),sport,soccer
1111,,POINT (-49.2591119 -25.422758),sport,soccer
1112,,POINT (-49.2592259 -25.4228149),sport,soccer
1113,,POINT (-49.2593573 -25.4225254),sport,soccer
1114,,POINT (-49.2592406 -25.4224588),sport,soccer
1115,,POINT (-49.2659288 -25.4143736),sport,soccer
1116,,POINT (-49.2658715 -25.4141393),sport,soccer
1117,,POINT (-49.2657559 -25.4141646),sport,soccer
1118,,POINT (-49.2658113 -25.4143987),sport,soccer
1119,,POINT (-49.2496402 -25.436168),sport,soccer
1120,,POINT (-49.2495854 -25.436355),sport,soccer
1121,,POINT (-49.2492951 -25.436291),sport,soccer
1122,,POINT (-49.2493465 -25.4361152),sport,soccer
1123,,POINT (-49.2467331 -25.430873),sport,soccer
1124,,POINT (-49.2465811 -25.4308782),sport,soccer
1125,,POINT (-49.2467629 -25.4311603),sport,soccer
1126,,POINT (-49.2466092 -25.4311722),sport,soccer
1127,,POINT (-49.2421145 -25.4358845),sport,soccer
1128,,POINT (-49.2423154 -25.4359145),sport,soccer
1129,,POINT (-49.2420813 -25.4360027),sport,soccer
1130,,POINT (-49.2422933 -25.4360294),sport,soccer
1131,,POINT (-49.231635 -25.4267404),sport,soccer
1132,,POINT (-49.2310404 -25.4269052),sport,soccer
1133,,POINT (-49.2311772 -25.4273079),sport,soccer
1134,,POINT (-49.2317718 -25.4271431),sport,soccer
1135,,POINT (-49.2314978 -25.4263381),sport,soccer
1136,,POINT (-49.2309032 -25.4265029),sport,soccer
1137,,POINT (-49.23104 -25.4269055),sport,soccer
1138,,POINT (-49.2316346 -25.4267407),sport,soccer
1139,,POINT (-49.2495274 -25.4196741),sport,soccer
1140,,POINT (-49.2493057 -25.4196928),sport,soccer
1141,,POINT (-49.2493501 -25.4200325),sport,soccer
1142,,POINT (-49.2495667 -25.4200089),sport,soccer
1143,,POINT (-49.2461309 -25.4221096),sport,soccer
1144,,POINT (-49.2460803 -25.4219437),sport,soccer
1145,,POINT (-49.2462404 -25.4219039),sport,soccer
1146,,POINT (-49.2462911 -25.4220697),sport,soccer
1147,,POINT (-49.2532298 -25.4152011),sport,soccer
1148,,POINT (-49.2532463 -25.4153576),sport,soccer
1149,,POINT (-49.2528307 -25.4153934),sport,soccer
1150,,POINT (-49.2528142 -25.4152368),sport,soccer
1151,,POINT (-49.2322727 -25.4127617),sport,soccer
1152,,POINT (-49.2320071 -25.4126236),sport,soccer
1153,,POINT (-49.2319132 -25.4127569),sport,soccer
1154,,POINT (-49.2321788 -25.4128974),sport,soccer
1155,,POINT (-49.2286701 -25.456398),sport,soccer
1156,,POINT (-49.2283911 -25.4565057),sport,soccer
1157,,POINT (-49.2287299 -25.4565241),sport,soccer
1158,,POINT (-49.2284509 -25.4566319),sport,soccer
1159,,POINT (-49.2181051 -25.4519526),sport,soccer
1160,,POINT (-49.2177391 -25.4518457),sport,soccer
1161,,POINT (-49.2182535 -25.4515384),sport,soccer
1162,,POINT (-49.2178875 -25.4514315),sport,soccer
1163,,POINT (-49.2147331 -25.4625009),sport,soccer
1164,,POINT (-49.2138372 -25.4622079),sport,soccer
1165,,POINT (-49.2136253 -25.4627504),sport,soccer
1166,,POINT (-49.2145507 -25.4630386),sport,soccer
1167,,POINT (-49.2159054 -25.4557647),sport,soccer
1168,,POINT (-49.2158303 -25.4559089),sport,soccer
1169,,POINT (-49.2155048 -25.4558185),sport,soccer
1170,,POINT (-49.2155729 -25.4556719),sport,soccer
1171,,POINT (-49.2157804 -25.4557352),sport,soccer
1172,,POINT (-49.2158469 -25.4557547),sport,soccer
1173,,POINT (-49.2158659 -25.4558406),sport,soccer
1174,,POINT (-49.213201 -25.4571542),sport,soccer
1175,,POINT (-49.2133182 -25.4573381),sport,soccer
1176,,POINT (-49.2133759 -25.4572042),sport,soccer
1177,,POINT (-49.2131434 -25.4572865),sport,soccer
1178,,POINT (-49.2073466 -25.4527567),sport,soccer
1179,,POINT (-49.2075692 -25.4528293),sport,soccer
1180,,POINT (-49.2072738 -25.4529385),sport,soccer
1181,,POINT (-49.2074964 -25.4530111),sport,soccer
1182,,POINT (-49.2257531 -25.4404901),sport,soccer
1183,,POINT (-49.2260792 -25.4410714),sport,soccer
1184,,POINT (-49.2251694 -25.4414822),sport,soccer
1185,,POINT (-49.2248433 -25.4409164),sport,soccer
1186,,POINT (-49.2129759 -25.4486605),sport,soccer
1187,,POINT (-49.2126647 -25.4485612),sport,soccer
1188,,POINT (-49.2128363 -25.4481229),sport,soccer
1189,,POINT (-49.2131475 -25.4482222),sport,soccer
1190,,POINT (-49.2183745 -25.431298),sport,soccer
1191,,POINT (-49.2183745 -25.4316974),sport,soccer
1192,,POINT (-49.2184949 -25.4320335),sport,soccer
1193,,POINT (-49.2187422 -25.4324647),sport,soccer
1194,,POINT (-49.2192483 -25.4325342),sport,soccer
1195,,POINT (-49.2196688 -25.4324816),sport,soccer
1196,,POINT (-49.2197683 -25.4325698),sport,soccer
1197,,POINT (-49.2201921 -25.4321408),sport,soccer
1198,,POINT (-49.2202383 -25.431853),sport,soccer
1199,,POINT (-49.2203737 -25.431837),sport,soccer
1200,,POINT (-49.2207154 -25.4318685),sport,soccer
1201,,POINT (-49.2207795 -25.431503),sport,soccer
1202,,POINT (-49.2189119 -25.4323307),sport,soccer
1203,,POINT (-49.2189951 -25.4320851),sport,soccer
1204,,POINT (-49.2196967 -25.4320036),sport,soccer
1205,,POINT (-49.2194588 -25.4301981),sport,soccer
1206,,POINT (-49.2190593 -25.4302453),sport,soccer
1207,,POINT (-49.2187232 -25.4303595),sport,soccer
1208,,POINT (-49.2186281 -25.4305561),sport,soccer
1209,,POINT (-49.2184696 -25.4309492),sport,soccer
1210,,POINT (-49.2206849 -25.4310379),sport,soccer
1211,,POINT (-49.2203791 -25.4306557),sport,soccer
1212,,POINT (-49.2201087 -25.4304408),sport,soccer
1213,,POINT (-49.2198185 -25.4302482),sport,soccer
1214,,POINT (-49.2195535 -25.4309974),sport,soccer
1215,,POINT (-49.2188519 -25.4310788),sport,soccer
1216,,POINT (-49.225789 -25.4197306),sport,soccer
1217,,POINT (-49.2257089 -25.4199138),sport,soccer
1218,,POINT (-49.2253938 -25.4198016),sport,soccer
1219,,POINT (-49.2254738 -25.4196183),sport,soccer
1220,,POINT (-49.2169629 -25.4203096),sport,soccer
1221,,POINT (-49.2165304 -25.4196736),sport,soccer
1222,,POINT (-49.2163836 -25.4200732),sport,soccer
1223,,POINT (-49.2171195 -25.4199035),sport,soccer
1224,,POINT (-49.274253 -25.3985669),sport,soccer
1225,,POINT (-49.273813 -25.3987056),sport,soccer
1226,,POINT (-49.2737246 -25.3984769),sport,soccer
1227,,POINT (-49.2677133 -25.4043416),sport,soccer
1228,,POINT (-49.2676887 -25.4046811),sport,soccer
1229,,POINT (-49.2671318 -25.404659),sport,soccer
1230,,POINT (-49.2671548 -25.4043148),sport,soccer
1231,,POINT (-49.2676949 -25.4045945),sport,soccer
1232,,POINT (-49.2757143 -25.392039),sport,soccer
1233,,POINT (-49.2755932 -25.3921917),sport,soccer
1234,,POINT (-49.2760069 -25.3921985),sport,soccer
1235,,POINT (-49.2759098 -25.3923683),sport,soccer
1236,,POINT (-49.2741646 -25.3983381),sport,soccer
1237,,POINT (-49.2816273 -25.3861507),sport,soccer
1238,,POINT (-49.2815862 -25.386412),sport,soccer
1239,,POINT (-49.2813939 -25.3863874),sport,soccer
1240,,POINT (-49.2814349 -25.386126),sport,soccer
1241,,POINT (-49.2698484 -25.3938369),sport,soccer
1242,,POINT (-49.266776 -25.3941147),sport,soccer
1243,,POINT (-49.2682697 -25.3941931),sport,soccer
1244,,POINT (-49.2681922 -25.3920599),sport,soccer
1245,,POINT (-49.2678027 -25.3934091),sport,soccer
1246,,POINT (-49.2677169 -25.3925562),sport,soccer
1247,,POINT (-49.269072 -25.3924864),sport,soccer
1248,,POINT (-49.2668371 -25.3943773),sport,soccer
1249,,POINT (-49.2678456 -25.3942029),sport,soccer
1250,,POINT (-49.2676311 -25.3936989),sport,soccer
1251,,POINT (-49.2698321 -25.3938709),sport,soccer
1252,,POINT (-49.2578337 -25.3926171),sport,soccer
1253,,POINT (-49.2573153 -25.3926226),sport,soccer
1254,,POINT (-49.2573214 -25.393034),sport,soccer
1255,,POINT (-49.2578296 -25.393023),sport,soccer
1256,,POINT (-49.2648713 -25.3859714),sport,soccer
1257,,POINT (-49.2641089 -25.3854429),sport,soccer
1258,,POINT (-49.2636881 -25.3859384),sport,soccer
1259,,POINT (-49.2644506 -25.3864669),sport,soccer
1260,,POINT (-49.2343709 -25.4053114),sport,soccer
1261,,POINT (-49.2349236 -25.4052154),sport,soccer
1262,,POINT (-49.2382033 -25.4022809),sport,soccer
1263,,POINT (-49.2380349 -25.402483),sport,soccer
1264,,POINT (-49.2381729 -25.4025769),sport,soccer
1265,,POINT (-49.2383413 -25.4023748),sport,soccer
1266,,POINT (-49.2348565 -25.4049003),sport,soccer
1267,,POINT (-49.2343039 -25.4049963),sport,soccer
1268,,POINT (-49.2374018 -25.3947351),sport,soccer
1269,,POINT (-49.2372924 -25.3953984),sport,soccer
1270,,POINT (-49.237681 -25.3949203),sport,soccer
1271,,POINT (-49.2359211 -25.3949568),sport,soccer
1272,,POINT (-49.2353808 -25.39462),sport,soccer
1273,,POINT (-49.2351841 -25.3948776),sport,soccer
1274,,POINT (-49.2357244 -25.3952144),sport,soccer
1275,,POINT (-49.236797 -25.3945588),sport,soccer
1276,,POINT (-49.236447 -25.394057),sport,soccer
1277,,POINT (-49.2361539 -25.3942238),sport,soccer
1278,,POINT (-49.2365039 -25.3947256),sport,soccer
1279,,POINT (-49.236249 -25.3946828),sport,soccer
1280,,POINT (-49.235849 -25.3942126),sport,soccer
1281,,POINT (-49.2355743 -25.3944032),sport,soccer
1282,,POINT (-49.2359743 -25.3948735),sport,soccer
1283,,POINT (-49.2367778 -25.3946413),sport,soccer
1284,,POINT (-49.2363796 -25.3950536),sport,soccer
1285,,POINT (-49.2366521 -25.3952683),sport,soccer
1286,,POINT (-49.2370502 -25.394856),sport,soccer
1287,,POINT (-49.2370132 -25.3952132),sport,soccer
1288,,POINT (-49.2331595 -25.3944738),sport,soccer
1289,,POINT (-49.2334476 -25.39466),sport,soccer
1290,,POINT (-49.2333004 -25.3948462),sport,soccer
1291,,POINT (-49.2330144 -25.3946581),sport,soccer
1292,,POINT (-49.2332031 -25.388829),sport,soccer
1293,,POINT (-49.2330618 -25.3886054),sport,soccer
1294,,POINT (-49.2326696 -25.3888076),sport,soccer
1295,,POINT (-49.2328109 -25.3890312),sport,soccer
1296,,POINT (-49.2327593 -25.3890548),sport,soccer
1297,,POINT (-49.2326245 -25.3888425),sport,soccer
1298,,POINT (-49.2322504 -25.3890363),sport,soccer
1299,,POINT (-49.2323852 -25.3892487),sport,soccer
1300,,POINT (-49.2720245 -25.3825687),sport,soccer
1301,,POINT (-49.2717973 -25.3824366),sport,soccer
1302,,POINT (-49.2715879 -25.3827306),sport,soccer
1303,,POINT (-49.2718151 -25.3828627),sport,soccer
1304,,POINT (-49.2439693 -25.3748097),sport,soccer
1305,,POINT (-49.2438531 -25.3749221),sport,soccer
1306,,POINT (-49.2442264 -25.3750075),sport,soccer
1307,,POINT (-49.2441269 -25.3751125),sport,soccer
1308,,POINT (-49.2473651 -25.3707574),sport,soccer
1309,,POINT (-49.2465394 -25.3715703),sport,soccer
1310,,POINT (-49.2453193 -25.3705737),sport,soccer
1311,,POINT (-49.246108 -25.3697942),sport,soccer
1312,,POINT (-49.2282838 -25.4027715),sport,soccer
1313,,POINT (-49.2286802 -25.4027403),sport,soccer
1314,,POINT (-49.2283591 -25.4033426),sport,soccer
1315,,POINT (-49.2287615 -25.4032967),sport,soccer
1316,,POINT (-49.228181 -25.4028393),sport,soccer
1317,,POINT (-49.2282592 -25.4034691),sport,soccer
1318,,POINT (-49.2278536 -25.4035102),sport,soccer
1319,,POINT (-49.2277754 -25.4028804),sport,soccer
1320,,POINT (-49.2286405 -25.3989414),sport,soccer
1321,,POINT (-49.228076 -25.3985721),sport,soccer
1322,,POINT (-49.2158901 -25.405186),sport,soccer
1323,,POINT (-49.2160135 -25.4051424),sport,soccer
1324,,POINT (-49.2159089 -25.4049049),sport,soccer
1325,,POINT (-49.2157882 -25.4049437),sport,soccer
1326,,POINT (-49.2292401 -25.3982237),sport,soccer
1327,,POINT (-49.2286805 -25.3978346),sport,soccer
1328,,POINT (-49.2044377 -25.3857872),sport,soccer
1329,,POINT (-49.204464 -25.3857404),sport,soccer
1330,,POINT (-49.2047523 -25.3855031),sport,soccer
1331,,POINT (-49.2041421 -25.3860313),sport,soccer
1332,,POINT (-49.2037015 -25.3855956),sport,soccer
1333,,POINT (-49.2039971 -25.3853516),sport,soccer
1334,,POINT (-49.2040387 -25.3853187),sport,soccer
1335,,POINT (-49.204327 -25.3850814),sport,soccer
1336,Estádio Major Antônio Couto Pereira,"POLYGON ((-49.2609929 -25.421877, -49.2605222 -25.4217587, -49.2602878 -25.4216656, -49.2600027 -25.4218684, -49.2597725 -25.4220399, -49.2594554 -25.4225874, -49.2593573 -25.4225254, -49.2592259 -25.4228149, -49.2591608 -25.4227828, -49.2591119 -25.422758, -49.2592406 -25.4224588, -49.2586429 -25.4218782, -49.2582615 -25.4215314, -49.2583445 -25.4213438, -49.2584566 -25.421277, -49.2584475 -25.421149, -49.2585808 -25.4210562, -49.2586291 -25.4209629, -49.2587055 -25.4208927, -49.2595027 -25.4203082, -49.2596211 -25.4202214, -49.2598307 -25.4201816, -49.2600279 -25.4201889, -49.2601998 -25.4202589, -49.2603476 -25.4203535, -49.2605214 -25.4205244, -49.2606193 -25.4207134, -49.2607824 -25.4208427, -49.2612983 -25.421264, -49.2610232 -25.4218071, -49.2609929 -25.421877))",sport,soccer
1337,,"POLYGON ((-49.2422031 -25.442869, -49.2417278 -25.4430358, -49.241865 -25.4433545, -49.2423403 -25.4431877, -49.2422031 -25.442869))",sport,soccer
1338,,"POLYGON ((-49.2358296 -25.4526327, -49.235262 -25.4528354, -49.2356538 -25.4537298, -49.2362214 -25.4535271, -49.2358296 -25.4526327))",sport,soccer
1339,,"POLYGON ((-49.2365783 -25.4523261, -49.2360106 -25.4525288, -49.2364023 -25.4534232, -49.23697 -25.4532205, -49.2365783 -25.4523261))",sport,soccer
1340,Complexo Poliesportivo Pinheirão,"POLYGON ((-49.2194588 -25.4301981, -49.2190593 -25.4302453, -49.2187232 -25.4303595, -49.2186281 -25.4305561, -49.2184696 -25.4309492, -49.2183745 -25.431298, -49.2183745 -25.4316974, -49.2184949 -25.4320335, -49.2187422 -25.4324647, -49.2189119 -25.4323307, -49.2192483 -25.4325342, -49.2196688 -25.4324816, -49.2197683 -25.4325698, -49.2201921 -25.4321408, -49.2202383 -25.431853, -49.2203737 -25.431837, -49.2207154 -25.4318685, -49.2207795 -25.431503, -49.2206849 -25.4310379, -49.2203791 -25.4306557, -49.2201087 -25.4304408, -49.2198185 -25.4302482, -49.2194588 -25.4301981))",sport,soccer
1341,,"POLYGON ((-49.2257531 -25.4404901, -49.2260792 -25.4410714, -49.2251694 -25.4414822, -49.2248433 -25.4409164, -49.2257531 -25.4404901))",sport,soccer
1342,,"POLYGON ((-49.2495274 -25.4196741, -49.2493057 -25.4196928, -49.2493501 -25.4200325, -49.2495667 -25.4200089, -49.2495274 -25.4196741))",sport,soccer
1343,,"POLYGON ((-49.3327566 -25.4074391, -49.3318688 -25.4067946, -49.3313004 -25.4074841, -49.3321716 -25.4080875, -49.3327566 -25.4074391))",sport,soccer
1344,,"POLYGON ((-49.2286802 -25.4027403, -49.2287615 -25.4032967, -49.2283591 -25.4033426, -49.2282838 -25.4027715, -49.2286802 -25.4027403))",sport,soccer
1345,,"POLYGON ((-49.2561769 -25.4390422, -49.2555155 -25.4390438, -49.2555183 -25.4399544, -49.2561796 -25.4399527, -49.2561786 -25.4396182, -49.2561769 -25.4390422))",sport,soccer
1346,,"POLYGON ((-49.259713 -25.4205047, -49.26021 -25.4210273, -49.2593509 -25.4216675, -49.2588759 -25.4211199, -49.259713 -25.4205047))",sport,soccer
1347,,"POLYGON ((-49.2653423 -25.4235493, -49.2659142 -25.4240933, -49.26549 -25.424457, -49.2649181 -25.423913, -49.2653423 -25.4235493))",sport,soccer
1348,ASBAC,"POLYGON ((-49.2698321 -25.3938709, -49.2698484 -25.3938369, -49.269072 -25.3924864, -49.2681922 -25.3920599, -49.2677169 -25.3925562, -49.2678027 -25.3934091, -49.2676311 -25.3936989, -49.266776 -25.3941147, -49.2668371 -25.3943773, -49.2678456 -25.3942029, -49.2682697 -25.3941931, -49.2698321 -25.3938709))",sport,soccer
1349,,"POLYGON ((-49.2911551 -25.3939682, -49.2902747 -25.3935073, -49.2899209 -25.394059, -49.2908013 -25.3945198, -49.2911551 -25.3939682))",sport,soccer
1350,Estádio Bortolo Gava - Operário Pilarzinho Esporte Clube,"POLYGON ((-49.2838064 -25.3880509, -49.2831796 -25.3882328, -49.2834811 -25.3890805, -49.2841047 -25.3889057, -49.2838064 -25.3880509))",sport,soccer
1351,,"POLYGON ((-49.2722721 -25.5418708, -49.2719093 -25.5426753, -49.2714531 -25.5425077, -49.2718159 -25.5417033, -49.2722721 -25.5418708))",sport,soccer
1352,,"POLYGON ((-49.2724273 -25.542202, -49.2723086 -25.5424664, -49.2721283 -25.5424005, -49.2722469 -25.5421361, -49.2724273 -25.542202))",sport,soccer
1353,,"POLYGON ((-49.2722992 -25.5424874, -49.2721802 -25.5427526, -49.2719989 -25.5426863, -49.2721179 -25.5424211, -49.2722992 -25.5424874))",sport,soccer
1354,Estádio Presidente Erton Coelho de Queiroz,"POLYGON ((-49.2305816 -25.5219572, -49.2312117 -25.5222144, -49.2316462 -25.5213474, -49.2310161 -25.5210902, -49.2305816 -25.5219572))",sport,soccer
1355,Uberlândia EC,"POLYGON ((-49.3101065 -25.4841791, -49.3103518 -25.4850011, -49.3097095 -25.4851573, -49.3094642 -25.4843353, -49.3101065 -25.4841791))",sport,soccer
1356,,"POLYGON ((-49.3052973 -25.4621694, -49.3052242 -25.4623975, -49.3047634 -25.4622771, -49.3048366 -25.462049, -49.3052973 -25.4621694))",sport,soccer
1357,,"POLYGON ((-49.2195535 -25.4309974, -49.2196967 -25.4320036, -49.2189951 -25.4320851, -49.2188519 -25.4310788, -49.2195535 -25.4309974))",sport,soccer
1358,,"POLYGON ((-49.3607409 -25.4455028, -49.3607195 -25.4463698, -49.3600714 -25.4463652, -49.3600865 -25.4454979, -49.3607409 -25.4455028))",sport,soccer
1359,,"POLYGON ((-49.2898422 -25.4135693, -49.2900026 -25.4137268, -49.2896691 -25.4140041, -49.2895086 -25.4138466, -49.2898422 -25.4135693))",sport,soccer
1360,,"POLYGON ((-49.3468943 -25.3937438, -49.3461515 -25.3937666, -49.3461852 -25.3946655, -49.3469281 -25.3946427, -49.3468943 -25.3937438))",sport,soccer
1361,,"POLYGON ((-49.2917211 -25.3997514, -49.2917391 -25.3999365, -49.291151 -25.399986, -49.2911294 -25.3997927, -49.2917211 -25.3997514))",sport,soccer
1362,,"POLYGON ((-49.3176547 -25.5070391, -49.318202 -25.5072411, -49.3177671 -25.5082007, -49.3172198 -25.5079986, -49.3176547 -25.5070391))",sport,soccer
1363,,"POLYGON ((-49.3168529 -25.5068149, -49.3174141 -25.5070262, -49.3170669 -25.5077775, -49.3165057 -25.5075662, -49.3168529 -25.5068149))",sport,soccer
